horodatage,media,reussis,echecs
2026-07-14T11:46:47,le_telegramme,165398,3279
2026-07-14T11:46:47,leparisien,305608,2216
2026-07-14T11:46:47,les_echos,85966,1463
2026-07-14T11:46:47,marianne,47374,59
2026-07-14T11:46:47,mediapart,52864,67
2026-07-14T11:46:47,midilibre,382389,16675
2026-07-14T11:46:47,nice_matin,182205,1808
2026-07-14T11:46:47,ouest_france,374209,392
2026-07-14T11:46:47,paris_match,187259,7676
2026-07-14T11:46:47,paris_normandie,36144,27779
2026-07-14T11:46:47,sud_ouest,159757,8631
2026-07-14T11:46:47,telerama,128456,2307
2026-07-14T11:46:47,valeurs_actuelles,102167,652
2026-07-14T11:46:47,voici,177238,17
2026-07-14T11:49:59,atlantico,153581,8986
2026-07-14T11:49:59,bfmtv,390315,287
2026-07-14T11:49:59,challenges,159843,12
2026-07-14T11:49:59,francesoir,85494,0
2026-07-14T11:49:59,gala,251683,1395
2026-07-14T11:49:59,l_opinion,129828,0
2026-07-14T11:49:59,la_croix,376533,17000
2026-07-14T11:49:59,la_depeche,441170,2197
2026-07-14T11:49:59,laprovence,300818,67078
2026-07-14T11:49:59,latribune,108032,3850
2026-07-14T11:49:59,le_capital,137249,38
2026-07-14T11:49:59,le_figaro,131985,19580
2026-07-14T11:49:59,le_journal_du_dimanche,164328,41
2026-07-14T11:49:59,le_monde,21274,34
2026-07-14T11:49:59,le_nouvel_observateur,179356,2007
2026-07-14T11:49:59,le_telegramme,165440,3279
2026-07-14T11:49:59,leparisien,305733,2217
2026-07-14T11:49:59,les_echos,85966,1463
2026-07-14T11:49:59,marianne,47374,59
2026-07-14T11:49:59,mediapart,52864,67
2026-07-14T11:49:59,midilibre,382548,16681
2026-07-14T11:49:59,nice_matin,182245,1808
2026-07-14T11:49:59,ouest_france,374352,392
2026-07-14T11:49:59,paris_match,187300,7680
2026-07-14T11:49:59,paris_normandie,36159,27789
2026-07-14T11:49:59,sud_ouest,159799,8631
2026-07-14T11:49:59,telerama,128456,2307
2026-07-14T11:49:59,valeurs_actuelles,102167,652
2026-07-14T11:49:59,voici,177238,17
2026-07-14T11:53:11,atlantico,153624,8943
2026-07-14T11:53:11,bfmtv,390470,287
2026-07-14T11:53:11,challenges,159843,12
2026-07-14T11:53:11,francesoir,85494,0
2026-07-14T11:53:11,gala,251683,1395
2026-07-14T11:53:11,l_opinion,129828,0
2026-07-14T11:53:11,la_croix,376690,17000
2026-07-14T11:53:11,la_depeche,441321,2197
2026-07-14T11:53:11,laprovence,300937,67195
2026-07-14T11:53:11,latribune,108032,3850
2026-07-14T11:53:11,le_capital,137249,38
2026-07-14T11:53:11,le_figaro,132022,19581
2026-07-14T11:53:11,le_journal_du_dimanche,164328,41
2026-07-14T11:53:11,le_monde,21274,34
2026-07-14T11:53:11,le_nouvel_observateur,179396,2007
2026-07-14T11:53:11,le_telegramme,165482,3279
2026-07-14T11:53:11,leparisien,305861,2217
2026-07-14T11:53:11,les_echos,85966,1463
2026-07-14T11:53:11,marianne,47374,59
2026-07-14T11:53:11,mediapart,52864,67
2026-07-14T11:53:11,midilibre,382704,16687
2026-07-14T11:53:11,nice_matin,182285,1808
2026-07-14T11:53:11,ouest_france,374498,392
2026-07-14T11:53:11,paris_match,187344,7680
2026-07-14T11:53:11,paris_normandie,36175,27799
2026-07-14T11:53:11,sud_ouest,159842,8631
2026-07-14T11:53:11,telerama,128456,2307
2026-07-14T11:53:11,valeurs_actuelles,102167,652
2026-07-14T11:53:11,voici,177238,17
2026-07-14T11:56:23,atlantico,153665,8902
2026-07-14T11:56:23,bfmtv,390631,287
2026-07-14T11:56:23,challenges,159843,12
2026-07-14T11:56:23,francesoir,85494,0
2026-07-14T11:56:23,gala,251683,1395
2026-07-14T11:56:23,l_opinion,129828,0
2026-07-14T11:56:23,la_croix,376847,17000
2026-07-14T11:56:23,la_depeche,441477,2197
2026-07-14T11:56:23,laprovence,301060,67300
2026-07-14T11:56:23,latribune,108032,3850
2026-07-14T11:56:23,le_capital,137249,38
2026-07-14T11:56:23,le_figaro,132060,19581
2026-07-14T11:56:23,le_journal_du_dimanche,164328,41
2026-07-14T11:56:23,le_monde,21274,34
2026-07-14T11:56:23,le_nouvel_observateur,179436,2007
2026-07-14T11:56:23,le_telegramme,165524,3279
2026-07-14T11:56:23,leparisien,305987,2217
2026-07-14T11:56:23,les_echos,85966,1463
2026-07-14T11:56:23,marianne,47374,59
2026-07-14T11:56:23,mediapart,52864,67
2026-07-14T11:56:23,midilibre,382859,16697
2026-07-14T11:56:23,nice_matin,182326,1809
2026-07-14T11:56:23,ouest_france,374644,392
2026-07-14T11:56:23,paris_match,187388,7680
2026-07-14T11:56:23,paris_normandie,36189,27806
2026-07-14T11:56:23,sud_ouest,159884,8631
2026-07-14T11:56:23,telerama,128456,2307
2026-07-14T11:56:23,valeurs_actuelles,102167,652
2026-07-14T11:56:23,voici,177238,17
2026-07-14T11:59:36,atlantico,153707,8860
2026-07-14T11:59:36,bfmtv,390786,287
2026-07-14T11:59:36,challenges,159843,12
2026-07-14T11:59:36,francesoir,85494,0
2026-07-14T11:59:36,gala,251683,1395
2026-07-14T11:59:36,l_opinion,129828,0
2026-07-14T11:59:36,la_croix,377003,17000
2026-07-14T11:59:36,la_depeche,441631,2198
2026-07-14T11:59:36,laprovence,301164,67375
2026-07-14T11:59:36,latribune,108032,3850
2026-07-14T11:59:36,le_capital,137249,38
2026-07-14T11:59:36,le_figaro,132093,19583
2026-07-14T11:59:36,le_journal_du_dimanche,164328,41
2026-07-14T11:59:36,le_monde,21274,34
2026-07-14T11:59:36,le_nouvel_observateur,179476,2008
2026-07-14T11:59:36,le_telegramme,165565,3279
2026-07-14T11:59:36,leparisien,306109,2217
2026-07-14T11:59:36,les_echos,85966,1463
2026-07-14T11:59:36,marianne,47374,59
2026-07-14T11:59:36,mediapart,52864,67
2026-07-14T11:59:36,midilibre,383014,16705
2026-07-14T11:59:36,nice_matin,182367,1809
2026-07-14T11:59:36,ouest_france,374790,393
2026-07-14T11:59:36,paris_match,187432,7681
2026-07-14T11:59:36,paris_normandie,36205,27815
2026-07-14T11:59:36,sud_ouest,159926,8631
2026-07-14T11:59:36,telerama,128456,2307
2026-07-14T11:59:36,valeurs_actuelles,102167,652
2026-07-14T11:59:36,voici,177238,17
2026-07-14T12:02:48,atlantico,153750,8817
2026-07-14T12:02:48,bfmtv,390942,287
2026-07-14T12:02:48,challenges,159843,12
2026-07-14T12:02:48,francesoir,85494,0
2026-07-14T12:02:48,gala,251683,1395
2026-07-14T12:02:48,l_opinion,129828,0
2026-07-14T12:02:48,la_croix,377157,17000
2026-07-14T12:02:48,la_depeche,441783,2198
2026-07-14T12:02:48,laprovence,301222,67397
2026-07-14T12:02:48,latribune,108032,3850
2026-07-14T12:02:48,le_capital,137249,38
2026-07-14T12:02:48,le_figaro,132128,19586
2026-07-14T12:02:48,le_journal_du_dimanche,164328,41
2026-07-14T12:02:48,le_monde,21274,34
2026-07-14T12:02:48,le_nouvel_observateur,179516,2008
2026-07-14T12:02:48,le_telegramme,165607,3279
2026-07-14T12:02:48,leparisien,306239,2217
2026-07-14T12:02:48,les_echos,85966,1463
2026-07-14T12:02:48,marianne,47374,59
2026-07-14T12:02:48,mediapart,52864,67
2026-07-14T12:02:48,midilibre,383172,16710
2026-07-14T12:02:48,nice_matin,182407,1809
2026-07-14T12:02:48,ouest_france,374937,393
2026-07-14T12:02:48,paris_match,187477,7681
2026-07-14T12:02:48,paris_normandie,36221,27823
2026-07-14T12:02:48,sud_ouest,159969,8631
2026-07-14T12:02:48,telerama,128456,2307
2026-07-14T12:02:48,valeurs_actuelles,102167,652
2026-07-14T12:02:48,voici,177238,17
2026-07-14T12:06:00,atlantico,153793,8774
2026-07-14T12:06:00,bfmtv,391098,287
2026-07-14T12:06:00,challenges,159843,12
2026-07-14T12:06:00,francesoir,85494,0
2026-07-14T12:06:00,gala,251683,1395
2026-07-14T12:06:00,l_opinion,129828,0
2026-07-14T12:06:00,la_croix,377313,17000
2026-07-14T12:06:00,la_depeche,441927,2198
2026-07-14T12:06:00,laprovence,301341,67444
2026-07-14T12:06:00,latribune,108032,3850
2026-07-14T12:06:00,le_capital,137249,38
2026-07-14T12:06:00,le_figaro,132163,19587
2026-07-14T12:06:00,le_journal_du_dimanche,164328,41
2026-07-14T12:06:00,le_monde,21274,34
2026-07-14T12:06:00,le_nouvel_observateur,179555,2008
2026-07-14T12:06:00,le_telegramme,165649,3280
2026-07-14T12:06:00,leparisien,306358,2217
2026-07-14T12:06:00,les_echos,85966,1463
2026-07-14T12:06:00,marianne,47374,59
2026-07-14T12:06:00,mediapart,52864,67
2026-07-14T12:06:00,midilibre,383321,16719
2026-07-14T12:06:00,nice_matin,182449,1809
2026-07-14T12:06:00,ouest_france,375085,393
2026-07-14T12:06:00,paris_match,187519,7684
2026-07-14T12:06:00,paris_normandie,36237,27830
2026-07-14T12:06:00,sud_ouest,160011,8631
2026-07-14T12:06:00,telerama,128456,2307
2026-07-14T12:06:00,valeurs_actuelles,102167,652
2026-07-14T12:06:00,voici,177238,17
2026-07-14T12:09:14,atlantico,153835,8732
2026-07-14T12:09:14,bfmtv,391257,287
2026-07-14T12:09:14,challenges,159843,12
2026-07-14T12:09:14,francesoir,85494,0
2026-07-14T12:09:14,gala,251683,1395
2026-07-14T12:09:14,l_opinion,129828,0
2026-07-14T12:09:14,la_croix,377468,17000
2026-07-14T12:09:14,la_depeche,442084,2198
2026-07-14T12:09:14,laprovence,301425,67534
2026-07-14T12:09:14,latribune,108032,3850
2026-07-14T12:09:14,le_capital,137249,38
2026-07-14T12:09:14,le_figaro,132202,19587
2026-07-14T12:09:14,le_journal_du_dimanche,164328,41
2026-07-14T12:09:14,le_monde,21274,34
2026-07-14T12:09:14,le_nouvel_observateur,179594,2009
2026-07-14T12:09:14,le_telegramme,165687,3284
2026-07-14T12:09:14,leparisien,306480,2217
2026-07-14T12:09:14,les_echos,85966,1463
2026-07-14T12:09:14,marianne,47374,59
2026-07-14T12:09:14,mediapart,52864,67
2026-07-14T12:09:14,midilibre,383476,16727
2026-07-14T12:09:14,nice_matin,182490,1809
2026-07-14T12:09:14,ouest_france,375234,393
2026-07-14T12:09:14,paris_match,187561,7686
2026-07-14T12:09:14,paris_normandie,36252,27838
2026-07-14T12:09:14,sud_ouest,160054,8631
2026-07-14T12:09:14,telerama,128456,2307
2026-07-14T12:09:14,valeurs_actuelles,102167,652
2026-07-14T12:09:14,voici,177238,17
2026-07-14T12:12:26,atlantico,153878,8689
2026-07-14T12:12:26,bfmtv,391414,287
2026-07-14T12:12:26,challenges,159843,12
2026-07-14T12:12:26,francesoir,85494,0
2026-07-14T12:12:26,gala,251683,1395
2026-07-14T12:12:26,l_opinion,129828,0
2026-07-14T12:12:26,la_croix,377624,17000
2026-07-14T12:12:26,la_depeche,442243,2198
2026-07-14T12:12:26,laprovence,301544,67571
2026-07-14T12:12:26,latribune,108032,3850
2026-07-14T12:12:26,le_capital,137249,38
2026-07-14T12:12:26,le_figaro,132239,19588
2026-07-14T12:12:26,le_journal_du_dimanche,164328,41
2026-07-14T12:12:26,le_monde,21274,34
2026-07-14T12:12:26,le_nouvel_observateur,179635,2009
2026-07-14T12:12:26,le_telegramme,165729,3284
2026-07-14T12:12:26,leparisien,306594,2218
2026-07-14T12:12:26,les_echos,85966,1463
2026-07-14T12:12:26,marianne,47374,59
2026-07-14T12:12:26,mediapart,52864,67
2026-07-14T12:12:26,midilibre,383630,16735
2026-07-14T12:12:26,nice_matin,182530,1809
2026-07-14T12:12:26,ouest_france,375383,394
2026-07-14T12:12:26,paris_match,187604,7687
2026-07-14T12:12:26,paris_normandie,36269,27848
2026-07-14T12:12:26,sud_ouest,160096,8631
2026-07-14T12:12:26,telerama,128456,2307
2026-07-14T12:12:26,valeurs_actuelles,102167,652
2026-07-14T12:12:26,voici,177238,17
2026-07-14T12:15:38,atlantico,153920,8647
2026-07-14T12:15:38,bfmtv,391569,287
2026-07-14T12:15:38,challenges,159843,12
2026-07-14T12:15:38,francesoir,85494,0
2026-07-14T12:15:38,gala,251683,1395
2026-07-14T12:15:38,l_opinion,129828,0
2026-07-14T12:15:38,la_croix,377781,17000
2026-07-14T12:15:38,la_depeche,442397,2198
2026-07-14T12:15:38,laprovence,301673,67641
2026-07-14T12:15:38,latribune,108032,3850
2026-07-14T12:15:38,le_capital,137249,38
2026-07-14T12:15:38,le_figaro,132276,19588
2026-07-14T12:15:38,le_journal_du_dimanche,164328,41
2026-07-14T12:15:38,le_monde,21274,34
2026-07-14T12:15:38,le_nouvel_observateur,179674,2009
2026-07-14T12:15:38,le_telegramme,165772,3284
2026-07-14T12:15:38,leparisien,306720,2219
2026-07-14T12:15:38,les_echos,85966,1463
2026-07-14T12:15:38,marianne,47374,59
2026-07-14T12:15:38,mediapart,52864,67
2026-07-14T12:15:38,midilibre,383787,16739
2026-07-14T12:15:38,nice_matin,182571,1809
2026-07-14T12:15:38,ouest_france,375531,394
2026-07-14T12:15:38,paris_match,187648,7688
2026-07-14T12:15:38,paris_normandie,36277,27862
2026-07-14T12:15:38,sud_ouest,160139,8631
2026-07-14T12:15:38,telerama,128456,2307
2026-07-14T12:15:38,valeurs_actuelles,102167,652
2026-07-14T12:15:38,voici,177238,17
2026-07-14T12:18:51,atlantico,153963,8604
2026-07-14T12:18:51,bfmtv,391722,287
2026-07-14T12:18:51,challenges,159843,12
2026-07-14T12:18:51,francesoir,85494,0
2026-07-14T12:18:51,gala,251683,1395
2026-07-14T12:18:51,l_opinion,129828,0
2026-07-14T12:18:51,la_croix,377936,17000
2026-07-14T12:18:51,la_depeche,442555,2198
2026-07-14T12:18:51,laprovence,301781,67715
2026-07-14T12:18:51,latribune,108032,3850
2026-07-14T12:18:51,le_capital,137249,38
2026-07-14T12:18:51,le_figaro,132313,19588
2026-07-14T12:18:51,le_journal_du_dimanche,164328,41
2026-07-14T12:18:51,le_monde,21274,34
2026-07-14T12:18:51,le_nouvel_observateur,179715,2009
2026-07-14T12:18:51,le_telegramme,165813,3285
2026-07-14T12:18:51,leparisien,306846,2219
2026-07-14T12:18:51,les_echos,85966,1463
2026-07-14T12:18:51,marianne,47374,59
2026-07-14T12:18:51,mediapart,52864,67
2026-07-14T12:18:51,midilibre,383940,16749
2026-07-14T12:18:51,nice_matin,182612,1809
2026-07-14T12:18:51,ouest_france,375683,394
2026-07-14T12:18:51,paris_match,187691,7690
2026-07-14T12:18:51,paris_normandie,36288,27875
2026-07-14T12:18:51,sud_ouest,160182,8631
2026-07-14T12:18:51,telerama,128456,2307
2026-07-14T12:18:51,valeurs_actuelles,102167,652
2026-07-14T12:18:51,voici,177238,17
2026-07-14T12:22:04,atlantico,154005,8562
2026-07-14T12:22:04,bfmtv,391879,287
2026-07-14T12:22:04,challenges,159843,12
2026-07-14T12:22:04,francesoir,85494,0
2026-07-14T12:22:04,gala,251683,1395
2026-07-14T12:22:04,l_opinion,129828,0
2026-07-14T12:22:04,la_croix,378089,17000
2026-07-14T12:22:04,la_depeche,442717,2198
2026-07-14T12:22:04,laprovence,301898,67739
2026-07-14T12:22:04,latribune,108032,3850
2026-07-14T12:22:04,le_capital,137249,38
2026-07-14T12:22:04,le_figaro,132347,19592
2026-07-14T12:22:04,le_journal_du_dimanche,164328,41
2026-07-14T12:22:04,le_monde,21274,34
2026-07-14T12:22:04,le_nouvel_observateur,179754,2009
2026-07-14T12:22:04,le_telegramme,165855,3285
2026-07-14T12:22:04,leparisien,306970,2220
2026-07-14T12:22:04,les_echos,85966,1463
2026-07-14T12:22:04,marianne,47374,59
2026-07-14T12:22:04,mediapart,52864,67
2026-07-14T12:22:04,midilibre,384094,16757
2026-07-14T12:22:04,nice_matin,182653,1809
2026-07-14T12:22:04,ouest_france,375830,394
2026-07-14T12:22:04,paris_match,187735,7690
2026-07-14T12:22:04,paris_normandie,36301,27885
2026-07-14T12:22:04,sud_ouest,160224,8631
2026-07-14T12:22:04,telerama,128456,2307
2026-07-14T12:22:04,valeurs_actuelles,102167,652
2026-07-14T12:22:04,voici,177238,17
2026-07-14T12:25:16,atlantico,154046,8521
2026-07-14T12:25:16,bfmtv,392037,287
2026-07-14T12:25:16,challenges,159843,12
2026-07-14T12:25:16,francesoir,85494,0
2026-07-14T12:25:16,gala,251683,1395
2026-07-14T12:25:16,l_opinion,129828,0
2026-07-14T12:25:16,la_croix,378245,17000
2026-07-14T12:25:16,la_depeche,442869,2198
2026-07-14T12:25:16,laprovence,302025,67785
2026-07-14T12:25:16,latribune,108032,3850
2026-07-14T12:25:16,le_capital,137249,38
2026-07-14T12:25:16,le_figaro,132383,19594
2026-07-14T12:25:16,le_journal_du_dimanche,164328,41
2026-07-14T12:25:16,le_monde,21274,34
2026-07-14T12:25:16,le_nouvel_observateur,179793,2010
2026-07-14T12:25:16,le_telegramme,165895,3287
2026-07-14T12:25:16,leparisien,307093,2220
2026-07-14T12:25:16,les_echos,85966,1463
2026-07-14T12:25:16,marianne,47374,59
2026-07-14T12:25:16,mediapart,52864,67
2026-07-14T12:25:16,midilibre,384243,16767
2026-07-14T12:25:16,nice_matin,182695,1809
2026-07-14T12:25:16,ouest_france,375980,394
2026-07-14T12:25:16,paris_match,187777,7692
2026-07-14T12:25:16,paris_normandie,36314,27897
2026-07-14T12:25:16,sud_ouest,160267,8631
2026-07-14T12:25:16,telerama,128456,2307
2026-07-14T12:25:16,valeurs_actuelles,102167,652
2026-07-14T12:25:16,voici,177238,17
2026-07-14T12:28:28,atlantico,154088,8479
2026-07-14T12:28:28,bfmtv,392194,287
2026-07-14T12:28:28,challenges,159843,12
2026-07-14T12:28:28,francesoir,85494,0
2026-07-14T12:28:28,gala,251683,1395
2026-07-14T12:28:28,l_opinion,129828,0
2026-07-14T12:28:28,la_croix,378400,17000
2026-07-14T12:28:28,la_depeche,443023,2198
2026-07-14T12:28:28,laprovence,302151,67881
2026-07-14T12:28:28,latribune,108032,3850
2026-07-14T12:28:28,le_capital,137249,38
2026-07-14T12:28:28,le_figaro,132418,19597
2026-07-14T12:28:28,le_journal_du_dimanche,164328,41
2026-07-14T12:28:28,le_monde,21274,34
2026-07-14T12:28:28,le_nouvel_observateur,179831,2012
2026-07-14T12:28:28,le_telegramme,165936,3287
2026-07-14T12:28:28,leparisien,307222,2220
2026-07-14T12:28:28,les_echos,85966,1463
2026-07-14T12:28:28,marianne,47374,59
2026-07-14T12:28:28,mediapart,52864,67
2026-07-14T12:28:28,midilibre,384395,16774
2026-07-14T12:28:28,nice_matin,182735,1809
2026-07-14T12:28:28,ouest_france,376127,394
2026-07-14T12:28:28,paris_match,187817,7697
2026-07-14T12:28:28,paris_normandie,36335,27904
2026-07-14T12:28:28,sud_ouest,160309,8631
2026-07-14T12:28:28,telerama,128456,2307
2026-07-14T12:28:28,valeurs_actuelles,102167,652
2026-07-14T12:28:28,voici,177238,17
2026-07-14T12:31:41,atlantico,154131,8436
2026-07-14T12:31:41,bfmtv,392348,287
2026-07-14T12:31:41,challenges,159843,12
2026-07-14T12:31:41,francesoir,85494,0
2026-07-14T12:31:41,gala,251683,1395
2026-07-14T12:31:41,l_opinion,129828,0
2026-07-14T12:31:41,la_croix,378554,17000
2026-07-14T12:31:41,la_depeche,443176,2198
2026-07-14T12:31:41,laprovence,302273,67981
2026-07-14T12:31:41,latribune,108032,3850
2026-07-14T12:31:41,le_capital,137249,38
2026-07-14T12:31:41,le_figaro,132453,19599
2026-07-14T12:31:41,le_journal_du_dimanche,164328,41
2026-07-14T12:31:41,le_monde,21274,34
2026-07-14T12:31:41,le_nouvel_observateur,179871,2012
2026-07-14T12:31:41,le_telegramme,165977,3287
2026-07-14T12:31:41,leparisien,307344,2220
2026-07-14T12:31:41,les_echos,85966,1463
2026-07-14T12:31:41,marianne,47374,59
2026-07-14T12:31:41,mediapart,52864,67
2026-07-14T12:31:41,midilibre,384542,16788
2026-07-14T12:31:41,nice_matin,182776,1809
2026-07-14T12:31:41,ouest_france,376273,394
2026-07-14T12:31:41,paris_match,187860,7698
2026-07-14T12:31:41,paris_normandie,36354,27913
2026-07-14T12:31:41,sud_ouest,160351,8631
2026-07-14T12:31:41,telerama,128456,2307
2026-07-14T12:31:41,valeurs_actuelles,102167,652
2026-07-14T12:31:41,voici,177238,17
2026-07-14T12:33:50,atlantico,154159,8408
2026-07-14T12:33:50,bfmtv,392453,287
2026-07-14T12:33:50,challenges,159843,12
2026-07-14T12:33:50,francesoir,85494,0
2026-07-14T12:33:50,gala,251683,1395
2026-07-14T12:33:50,l_opinion,129828,0
2026-07-14T12:33:50,la_croix,378659,17000
2026-07-14T12:33:50,la_depeche,443281,2198
2026-07-14T12:33:50,laprovence,302323,68157
2026-07-14T12:33:50,latribune,108032,3850
2026-07-14T12:33:50,le_capital,137249,38
2026-07-14T12:33:50,le_figaro,132478,19600
2026-07-14T12:33:50,le_journal_du_dimanche,164328,41
2026-07-14T12:33:50,le_monde,21274,34
2026-07-14T12:33:50,le_nouvel_observateur,179898,2012
2026-07-14T12:33:50,le_telegramme,166005,3287
2026-07-14T12:33:50,leparisien,307429,2220
2026-07-14T12:33:50,les_echos,85966,1463
2026-07-14T12:33:50,marianne,47374,59
2026-07-14T12:33:50,mediapart,52864,67
2026-07-14T12:33:50,midilibre,384645,16795
2026-07-14T12:33:50,nice_matin,182804,1809
2026-07-14T12:33:50,ouest_france,376373,394
2026-07-14T12:33:50,paris_match,187889,7699
2026-07-14T12:33:50,paris_normandie,36366,27917
2026-07-14T12:33:50,sud_ouest,160380,8631
2026-07-14T12:33:50,telerama,128456,2307
2026-07-14T12:33:50,valeurs_actuelles,102167,652
2026-07-14T12:33:50,voici,177238,17
2026-07-14T12:35:59,atlantico,154188,8379
2026-07-14T12:35:59,bfmtv,392561,287
2026-07-14T12:35:59,challenges,159843,12
2026-07-14T12:35:59,francesoir,85494,0
2026-07-14T12:35:59,gala,251683,1395
2026-07-14T12:35:59,l_opinion,129828,0
2026-07-14T12:35:59,la_croix,378763,17000
2026-07-14T12:35:59,la_depeche,443385,2198
2026-07-14T12:35:59,laprovence,302383,68365
2026-07-14T12:35:59,latribune,108032,3850
2026-07-14T12:35:59,le_capital,137249,38
2026-07-14T12:35:59,le_figaro,132503,19600
2026-07-14T12:35:59,le_journal_du_dimanche,164328,41
2026-07-14T12:35:59,le_monde,21274,34
2026-07-14T12:35:59,le_nouvel_observateur,179925,2013
2026-07-14T12:35:59,le_telegramme,166033,3287
2026-07-14T12:35:59,leparisien,307512,2220
2026-07-14T12:35:59,les_echos,85966,1463
2026-07-14T12:35:59,marianne,47374,59
2026-07-14T12:35:59,mediapart,52864,67
2026-07-14T12:35:59,midilibre,384745,16804
2026-07-14T12:35:59,nice_matin,182831,1809
2026-07-14T12:35:59,ouest_france,376473,394
2026-07-14T12:35:59,paris_match,187919,7699
2026-07-14T12:35:59,paris_normandie,36374,27923
2026-07-14T12:35:59,sud_ouest,160408,8631
2026-07-14T12:35:59,telerama,128456,2307
2026-07-14T12:35:59,valeurs_actuelles,102167,652
2026-07-14T12:35:59,voici,177238,17
2026-07-14T12:38:07,atlantico,154216,8351
2026-07-14T12:38:07,bfmtv,392664,287
2026-07-14T12:38:07,challenges,159843,12
2026-07-14T12:38:07,francesoir,85494,0
2026-07-14T12:38:07,gala,251683,1395
2026-07-14T12:38:07,l_opinion,129828,0
2026-07-14T12:38:07,la_croix,378864,17000
2026-07-14T12:38:07,la_depeche,443487,2198
2026-07-14T12:38:07,laprovence,302444,68576
2026-07-14T12:38:07,latribune,108032,3850
2026-07-14T12:38:07,le_capital,137249,38
2026-07-14T12:38:07,le_figaro,132529,19600
2026-07-14T12:38:07,le_journal_du_dimanche,164328,41
2026-07-14T12:38:07,le_monde,21274,34
2026-07-14T12:38:07,le_nouvel_observateur,179949,2017
2026-07-14T12:38:07,le_telegramme,166060,3287
2026-07-14T12:38:07,leparisien,307598,2220
2026-07-14T12:38:07,les_echos,85966,1463
2026-07-14T12:38:07,marianne,47374,59
2026-07-14T12:38:07,mediapart,52864,67
2026-07-14T12:38:07,midilibre,384848,16807
2026-07-14T12:38:07,nice_matin,182858,1809
2026-07-14T12:38:07,ouest_france,376571,394
2026-07-14T12:38:07,paris_match,187949,7699
2026-07-14T12:38:07,paris_normandie,36385,27929
2026-07-14T12:38:07,sud_ouest,160436,8631
2026-07-14T12:38:07,telerama,128456,2307
2026-07-14T12:38:07,valeurs_actuelles,102167,652
2026-07-14T12:38:07,voici,177238,17
2026-07-14T12:41:20,atlantico,154257,8310
2026-07-14T12:41:20,bfmtv,392823,287
2026-07-14T12:41:20,challenges,159843,12
2026-07-14T12:41:20,francesoir,85494,0
2026-07-14T12:41:20,gala,251683,1395
2026-07-14T12:41:20,l_opinion,129828,0
2026-07-14T12:41:20,la_croix,379018,17000
2026-07-14T12:41:20,la_depeche,443644,2198
2026-07-14T12:41:20,laprovence,302567,68744
2026-07-14T12:41:20,latribune,108032,3850
2026-07-14T12:41:20,le_capital,137249,38
2026-07-14T12:41:20,le_figaro,132559,19608
2026-07-14T12:41:20,le_journal_du_dimanche,164328,41
2026-07-14T12:41:20,le_monde,21274,34
2026-07-14T12:41:20,le_nouvel_observateur,179989,2018
2026-07-14T12:41:20,le_telegramme,166102,3287
2026-07-14T12:41:20,leparisien,307728,2220
2026-07-14T12:41:20,les_echos,85966,1463
2026-07-14T12:41:20,marianne,47374,59
2026-07-14T12:41:20,mediapart,52864,67
2026-07-14T12:41:20,midilibre,385005,16815
2026-07-14T12:41:20,nice_matin,182900,1809
2026-07-14T12:41:20,ouest_france,376715,394
2026-07-14T12:41:20,paris_match,187990,7702
2026-07-14T12:41:20,paris_normandie,36402,27937
2026-07-14T12:41:20,sud_ouest,160479,8631
2026-07-14T12:41:20,telerama,128456,2307
2026-07-14T12:41:20,valeurs_actuelles,102167,652
2026-07-14T12:41:20,voici,177238,17
2026-07-14T12:43:29,atlantico,154285,8282
2026-07-14T12:43:29,bfmtv,392927,287
2026-07-14T12:43:29,challenges,159843,12
2026-07-14T12:43:29,francesoir,85494,0
2026-07-14T12:43:29,gala,251683,1395
2026-07-14T12:43:29,l_opinion,129828,0
2026-07-14T12:43:29,la_croix,379120,17000
2026-07-14T12:43:29,la_depeche,443747,2198
2026-07-14T12:43:29,laprovence,302630,68918
2026-07-14T12:43:29,latribune,108032,3850
2026-07-14T12:43:29,le_capital,137249,38
2026-07-14T12:43:29,le_figaro,132577,19614
2026-07-14T12:43:29,le_journal_du_dimanche,164328,41
2026-07-14T12:43:29,le_monde,21274,34
2026-07-14T12:43:29,le_nouvel_observateur,180017,2018
2026-07-14T12:43:29,le_telegramme,166130,3287
2026-07-14T12:43:29,leparisien,307812,2220
2026-07-14T12:43:29,les_echos,85966,1463
2026-07-14T12:43:29,marianne,47374,59
2026-07-14T12:43:29,mediapart,52864,67
2026-07-14T12:43:29,midilibre,385109,16819
2026-07-14T12:43:29,nice_matin,182927,1809
2026-07-14T12:43:29,ouest_france,376811,394
2026-07-14T12:43:29,paris_match,188019,7703
2026-07-14T12:43:29,paris_normandie,36414,27942
2026-07-14T12:43:29,sud_ouest,160507,8631
2026-07-14T12:43:29,telerama,128456,2307
2026-07-14T12:43:29,valeurs_actuelles,102167,652
2026-07-14T12:43:29,voici,177238,17
2026-07-14T12:46:42,atlantico,154327,8240
2026-07-14T12:46:42,bfmtv,393078,287
2026-07-14T12:46:42,challenges,159843,12
2026-07-14T12:46:42,francesoir,85494,0
2026-07-14T12:46:42,gala,251683,1395
2026-07-14T12:46:42,l_opinion,129828,0
2026-07-14T12:46:42,la_croix,379272,17000
2026-07-14T12:46:42,la_depeche,443899,2199
2026-07-14T12:46:42,laprovence,302737,69045
