date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20230620,dissolution,6.619,13.8,241,1746565,2.404374e-07,0.058348,8.59473e-06,0.974496,1
20230621,dissolution,8.6301,18.01,313,1737824,2.343701e-09,0.058348,8.59473e-06,0.974496,0
20230808,dissolution,6.4996,13.73,172,1252293,3.165484e-07,0.058348,8.59473e-06,0.974496,0
20230811,dissolution,6.4334,13.55,181,1335379,3.686409e-07,0.058348,8.59473e-06,0.974496,1
20231109,dissolution,5.6834,11.83,212,1792048,2.073211e-06,0.058348,8.59473e-06,0.974496,0
20240609,dissolution,26.8353,56.89,698,1226842,1.461303e-27,0.058348,8.59473e-06,0.974496,1
20240610,dissolution,50.8037,106.82,1641,1536224,1.571392e-51,0.058348,8.59473e-06,0.974496,0
20240611,dissolution,22.4651,47.09,769,1633070,3.427192e-23,0.058348,8.59473e-06,0.974496,1
20240612,dissolution,14.5316,30.22,620,2051736,2.940277e-15,0.058348,8.59473e-06,0.974496,1
20240613,dissolution,11.1882,23.35,416,1781680,6.483066e-12,0.058348,8.59473e-06,0.974496,1
20240614,dissolution,9.3706,19.47,395,2029137,4.259911e-10,0.058348,8.59473e-06,0.974496,1
20240615,dissolution,8.4204,17.88,206,1152414,3.798342e-09,0.058348,8.59473e-06,0.974496,1
20240616,dissolution,10.163,21.71,224,1031988,6.870335e-11,0.058348,8.59473e-06,0.974496,1
20240617,dissolution,10.5193,22.07,336,1522357,3.025057e-11,0.058348,8.59473e-06,0.974496,1
20240618,dissolution,8.3367,17.29,369,2134680,4.605733e-09,0.058348,8.59473e-06,0.974496,1
20240619,dissolution,10.127,21.06,414,1965526,7.464385e-11,0.058348,8.59473e-06,0.974496,1
20240620,dissolution,7.6433,15.89,308,1938576,2.27378e-08,0.058348,8.59473e-06,0.974496,1
20240621,dissolution,8.3896,17.55,285,1623994,4.077879e-09,0.058348,8.59473e-06,0.974496,1
20240622,dissolution,8.7214,18.61,194,1042262,1.899248e-09,0.058348,8.59473e-06,0.974496,1
20240623,dissolution,8.519,18.16,194,1068499,3.02687e-09,0.058348,8.59473e-06,0.974496,1
20240624,dissolution,8.8956,18.63,294,1578037,1.271797e-09,0.058348,8.59473e-06,0.974496,1
20240625,dissolution,5.774,11.98,239,1995470,1.682594e-06,0.058348,8.59473e-06,0.974496,1
20240626,dissolution,9.4725,19.75,358,1812904,3.368649e-10,0.058348,8.59473e-06,0.974496,1
20240627,dissolution,6.119,12.69,255,2008897,7.603282e-07,0.058348,8.59473e-06,0.974496,1
20240628,dissolution,6.2897,13.02,285,2189587,5.132351e-07,0.058348,8.59473e-06,0.974496,1
20240629,dissolution,4.1177,8.72,103,1181402,7.62669e-05,0.058348,8.59473e-06,0.974496,1
20240630,dissolution,11.7545,24.76,342,1381018,1.759986e-12,0.058348,8.59473e-06,0.974496,1
20240701,dissolution,6.9258,14.42,261,1809590,1.186276e-07,0.058348,8.59473e-06,0.974496,1
20240702,dissolution,4.4724,9.3,168,1807175,3.369554e-05,0.058348,8.59473e-06,0.974496,1
20240703,dissolution,6.3621,13.22,253,1913721,4.344036e-07,0.058348,8.59473e-06,0.974496,1
20240704,dissolution,5.377,11.17,211,1889082,4.197925e-06,0.058348,8.59473e-06,0.974496,1
20240705,dissolution,5.1311,10.69,184,1721070,7.395075e-06,0.058348,8.59473e-06,0.974496,1
20240707,dissolution,11.3953,24.07,312,1296162,4.024191e-12,0.058348,8.59473e-06,0.974496,1
20240708,dissolution,8.2855,17.35,273,1573375,5.182427e-09,0.058348,8.59473e-06,0.974496,1
20240710,dissolution,4.4684,9.26,181,1953999,3.400569e-05,0.058348,8.59473e-06,0.974496,1
20241205,dissolution,5.0138,10.46,175,1673607,9.68774e-06,0.058348,8.59473e-06,0.974496,1
20241231,dissolution,7.0822,15.16,149,982687,8.275196e-08,0.058348,8.59473e-06,0.974496,0
20250101,dissolution,4.2378,9.25,69,745752,5.782992e-05,0.058348,8.59473e-06,0.974496,1
20250609,dissolution,5.8522,12.42,142,1143241,1.40537e-06,0.058348,8.59473e-06,0.974496,0
20250826,dissolution,6.9839,14.78,181,1224933,1.037741e-07,0.058348,8.59473e-06,0.974496,0
20250827,dissolution,6.454,13.61,177,1300108,3.515893e-07,0.058348,8.59473e-06,0.974496,1
20250902,dissolution,4.8951,10.27,147,1430902,1.273232e-05,0.058348,8.59473e-06,0.974496,1
20250907,dissolution,5.7475,12.26,128,1044111,1.788535e-06,0.058348,8.59473e-06,0.974496,1
20250908,dissolution,9.0352,19.0,270,1420924,9.221366e-10,0.058348,8.59473e-06,0.974496,1
20250909,dissolution,7.3231,15.38,223,1449977,4.752551e-08,0.058348,8.59473e-06,0.974496,1
20251006,dissolution,17.4933,36.73,565,1538274,3.211438e-18,0.058348,8.59473e-06,0.974496,0
20251007,dissolution,12.9665,27.18,430,1582008,1.080114e-13,0.058348,8.59473e-06,0.974496,1
20251008,dissolution,15.6606,32.76,556,1697103,2.184698e-16,0.058348,8.59473e-06,0.974496,1
20251009,dissolution,4.9156,10.27,164,1596966,1.214419e-05,0.058348,8.59473e-06,0.974496,1
20251010,dissolution,8.3656,17.49,287,1640703,4.309439e-09,0.058348,8.59473e-06,0.974496,1
20251011,dissolution,6.7221,14.24,170,1193880,1.896076e-07,0.058348,8.59473e-06,0.974496,1
20251012,dissolution,5.5234,11.72,135,1152176,2.996379e-06,0.058348,8.59473e-06,0.974496,1
20251013,dissolution,4.5512,9.53,142,1489649,2.81057e-05,0.058348,8.59473e-06,0.974496,1
20251014,dissolution,6.5223,13.62,225,1651550,3.00367e-07,0.058348,8.59473e-06,0.974496,1
20080817,cessez,4.9339,34.36,39,113507,1.164408e-05,0.090682,1.62749e-05,0.539508,0
20081230,cessez,5.6355,36.41,97,266419,2.314862e-06,0.090682,1.62749e-05,0.539508,1
20081231,cessez,4.3815,27.56,73,264865,4.154328e-05,0.090682,1.62749e-05,0.539508,1
20090101,cessez,6.5218,45.92,57,124116,3.00763e-07,0.090682,1.62749e-05,0.539508,1
20090104,cessez,7.6026,55.74,56,100468,2.496967e-08,0.090682,1.62749e-05,0.539508,1
20090105,cessez,6.231,39.89,147,368551,5.875413e-07,0.090682,1.62749e-05,0.539508,1
20090106,cessez,8.1492,53.0,232,437774,7.091819e-09,0.090682,1.62749e-05,0.539508,1
20090109,cessez,4.008,24.36,94,385879,9.817249e-05,0.090682,1.62749e-05,0.539508,1
20090117,cessez,4.4084,27.02,112,414499,3.905081e-05,0.090682,1.62749e-05,0.539508,1
20090118,cessez,13.8516,98.59,173,175473,1.407435e-14,0.090682,1.62749e-05,0.539508,0
20110318,cessez,5.1837,31.7,238,750716,6.551109e-06,0.090682,1.62749e-05,0.539508,0
20140727,cessez,4.1896,25.11,155,617352,6.462736e-05,0.090682,1.62749e-05,0.539508,1
20140801,cessez,6.2744,38.83,443,1141013,5.316072e-07,0.090682,1.62749e-05,0.539508,0
20140810,cessez,4.1122,24.55,158,643604,7.722829e-05,0.090682,1.62749e-05,0.539508,1
20150215,cessez,4.1325,24.54,193,786406,7.37001e-05,0.090682,1.62749e-05,0.539508,0
20250318,cessez,4.284,25.23,392,1553714,5.200325e-05,0.090682,1.62749e-05,0.539508,0
20250510,cessez,5.5603,33.95,402,1184199,2.752567e-06,0.090682,1.62749e-05,0.539508,1
20250511,cessez,5.8334,35.84,398,1110477,1.467515e-06,0.090682,1.62749e-05,0.539508,0
20250624,cessez,6.1505,37.79,618,1635544,7.071729e-07,0.090682,1.62749e-05,0.539508,0
20260408,cessez,9.6242,61.64,852,1382279,2.375476e-10,0.090682,1.62749e-05,0.539508,0
20260409,cessez,5.8901,36.09,514,1424386,1.28787e-06,0.090682,1.62749e-05,0.539508,1
20260410,cessez,4.0428,23.65,336,1420646,9.06125e-05,0.090682,1.62749e-05,0.539508,1
20260417,cessez,4.569,27.19,369,1357102,2.697608e-05,0.090682,1.62749e-05,0.539508,1
20091118,querelle,4.6785,2.69,18,670302,2.0964e-05,0.116549,2.36865e-06,1.68672,0
20100721,querelle,6.7104,3.56,27,758537,1.948147e-07,0.116549,2.36865e-06,1.68672,0
20140618,querelle,5.3116,2.53,33,1306181,4.879256e-06,0.116549,2.36865e-06,1.68672,0
20150829,querelle,5.768,3.04,25,822701,1.706135e-06,0.116549,2.36865e-06,1.68672,0
20190622,querelle,4.8978,2.47,26,1054555,1.265348e-05,0.116549,2.36865e-06,1.68672,0
20200912,querelle,4.9684,2.43,29,1195353,1.075469e-05,0.116549,2.36865e-06,1.68672,0
20120921,prononce,4.6696,2.39,39,1632260,2.139987e-05,0.036743,4.33955e-06,4.03889,0
20150125,prononce,4.6885,2.78,24,863170,2.048678e-05,0.036743,4.33955e-06,4.03889,0
20150329,prononce,4.2497,2.56,23,898351,5.627116e-05,0.036743,4.33955e-06,4.03889,0
20160329,prononce,5.5297,2.83,37,1306733,2.953348e-06,0.036743,4.33955e-06,4.03889,0
20190717,prononce,4.268,2.26,35,1547424,5.394822e-05,0.036743,4.33955e-06,4.03889,0
20250322,prononce,4.9903,2.68,32,1195216,1.022704e-05,0.036743,4.33955e-06,4.03889,0
20250528,prononce,4.6822,2.41,38,1576942,2.078857e-05,0.036743,4.33955e-06,4.03889,0
20251022,prononce,4.0728,2.18,34,1556165,8.457071e-05,0.036743,4.33955e-06,4.03889,0
20080818,prouvé,4.6616,5.59,16,286154,2.179909e-05,0.00485,9.9899e-06,10.6371,0
20080921,prouvé,4.2516,8.81,9,102141,5.603137e-05,0.00485,9.9899e-06,10.6371,0
20081129,prouvé,5.2551,6.09,17,278938,5.55756e-06,0.00485,9.9899e-06,10.6371,0
20090823,prouvé,4.5244,6.0,14,233182,2.989375e-05,0.00485,9.9899e-06,10.6371,0
20101003,prouvé,4.6544,5.15,18,349674,2.216119e-05,0.00485,9.9899e-06,10.6371,0
20111022,prouvé,4.2029,4.28,21,490642,6.26774e-05,0.00485,9.9899e-06,10.6371,0
20120623,prouvé,5.6925,4.89,28,573084,2.030251e-06,0.00485,9.9899e-06,10.6371,0
20150621,prouvé,9.3972,6.08,49,806299,4.007008e-10,0.00485,9.9899e-06,10.6371,0
20151016,prouvé,4.1399,3.21,48,1497183,7.246047e-05,0.00485,9.9899e-06,10.6371,0
20170304,prouvé,4.4917,3.69,35,949778,3.223522e-05,0.00485,9.9899e-06,10.6371,0
20170329,prouvé,4.4879,3.34,51,1525952,3.251898e-05,0.00485,9.9899e-06,10.6371,1
20120723,chimiques,5.7896,9.93,115,1158285,1.623265e-06,0.030864,1.06837e-05,1.81526,0
20120724,chimiques,5.1808,8.93,115,1287451,6.595525e-06,0.030864,1.06837e-05,1.81526,1
20121204,chimiques,6.4803,10.75,179,1665788,3.308692e-07,0.030864,1.06837e-05,1.81526,0
20121231,chimiques,4.8105,8.79,63,716468,1.547102e-05,0.030864,1.06837e-05,1.81526,1
20130320,chimiques,4.8995,8.47,116,1369547,1.260453e-05,0.030864,1.06837e-05,1.81526,0
20130426,chimiques,6.3374,10.53,175,1661276,4.598534e-07,0.030864,1.06837e-05,1.81526,0
20130430,chimiques,4.2228,7.53,85,1128318,5.986612e-05,0.030864,1.06837e-05,1.81526,1
20130504,chimiques,4.7311,8.42,82,974314,1.857525e-05,0.030864,1.06837e-05,1.81526,1
20130506,chimiques,6.7291,11.18,168,1503207,1.865831e-07,0.030864,1.06837e-05,1.81526,1
20130527,chimiques,4.9103,8.41,136,1617775,1.229453e-05,0.030864,1.06837e-05,1.81526,1
20130528,chimiques,4.3596,7.54,132,1750135,4.368964e-05,0.030864,1.06837e-05,1.81526,1
20130604,chimiques,4.3301,7.49,135,1803182,4.675833e-05,0.030864,1.06837e-05,1.81526,1
20130605,chimiques,8.6551,13.92,249,1788881,2.212411e-09,0.030864,1.06837e-05,1.81526,0
20130614,chimiques,7.2341,11.85,204,1722025,5.833639e-08,0.030864,1.06837e-05,1.81526,1
20130821,chimiques,15.3225,24.17,287,1187177,4.758452e-16,0.030864,1.06837e-05,1.81526,1
20130822,chimiques,15.0407,23.65,301,1272604,9.104436e-16,0.030864,1.06837e-05,1.81526,1
20130823,chimiques,8.6717,14.17,188,1326980,2.129498e-09,0.030864,1.06837e-05,1.81526,1
20130824,chimiques,15.8988,25.8,208,806191,1.26239e-16,0.030864,1.06837e-05,1.81526,1
20130825,chimiques,16.3437,26.34,225,854201,4.5325420000000006e-17,0.030864,1.06837e-05,1.81526,1
20130826,chimiques,17.6749,27.55,347,1259583,2.114112e-18,0.030864,1.06837e-05,1.81526,1
20130827,chimiques,15.3697,24.06,322,1338092,4.268548e-16,0.030864,1.06837e-05,1.81526,1
20130828,chimiques,16.0056,24.92,352,1412496,9.872585000000001e-17,0.030864,1.06837e-05,1.81526,1
20130829,chimiques,11.3683,18.07,264,1460723,4.282699e-12,0.030864,1.06837e-05,1.81526,1
20130830,chimiques,15.5535,24.16,367,1518891,2.79586e-16,0.030864,1.06837e-05,1.81526,1
20130831,chimiques,16.6405,26.78,230,858940,2.288283e-17,0.030864,1.06837e-05,1.81526,1
20130901,chimiques,12.3211,19.96,200,1001879,4.773809e-13,0.030864,1.06837e-05,1.81526,1
20130902,chimiques,14.4045,22.54,327,1450759,3.940234e-15,0.030864,1.06837e-05,1.81526,1
20130903,chimiques,8.0542,13.13,204,1554100,8.827309e-09,0.030864,1.06837e-05,1.81526,1
20130904,chimiques,9.8766,15.78,258,1635139,1.328696e-10,0.030864,1.06837e-05,1.81526,1
20130905,chimiques,7.0567,11.6,193,1663279,8.775718e-08,0.030864,1.06837e-05,1.81526,1
20130906,chimiques,7.6075,12.42,208,1675283,2.468682e-08,0.030864,1.06837e-05,1.81526,1
20130907,chimiques,8.103,13.65,128,937457,7.88853e-09,0.030864,1.06837e-05,1.81526,1
20130908,chimiques,5.6017,9.83,89,905384,2.502241e-06,0.030864,1.06837e-05,1.81526,1
20130909,chimiques,11.5651,18.31,282,1540077,2.722036e-12,0.030864,1.06837e-05,1.81526,1
20130910,chimiques,21.4155,32.52,551,1694595,3.8415290000000003e-22,0.030864,1.06837e-05,1.81526,0
20130911,chimiques,12.0049,18.9,310,1640643,9.887434e-13,0.030864,1.06837e-05,1.81526,1
20130912,chimiques,13.6643,21.29,358,1681391,2.166399e-14,0.030864,1.06837e-05,1.81526,1
20130913,chimiques,11.2715,17.77,310,1744592,5.351432e-12,0.030864,1.06837e-05,1.81526,1
20130914,chimiques,18.0961,28.81,265,919745,8.014042999999999e-19,0.030864,1.06837e-05,1.81526,1
20130915,chimiques,14.5913,23.19,258,1112343,2.562443e-15,0.030864,1.06837e-05,1.81526,1
20130916,chimiques,8.764,14.16,225,1588841,1.721689e-09,0.030864,1.06837e-05,1.81526,1
20130918,chimiques,4.0923,7.16,119,1663069,8.085181e-05,0.030864,1.06837e-05,1.81526,1
20130921,chimiques,4.887,8.69,81,931900,1.297241e-05,0.030864,1.06837e-05,1.81526,1
20130927,chimiques,4.4955,7.75,134,1728453,3.19504e-05,0.030864,1.06837e-05,1.81526,1
20130928,chimiques,5.4246,9.49,93,979947,3.761794e-06,0.030864,1.06837e-05,1.81526,1
20131011,chimiques,10.7117,17.16,237,1381103,1.942077e-11,0.030864,1.06837e-05,1.81526,0
20131012,chimiques,4.1097,7.47,70,937384,7.767928e-05,0.030864,1.06837e-05,1.81526,1
20131130,chimiques,4.6566,8.32,79,949770,2.20478e-05,0.030864,1.06837e-05,1.81526,1
20131228,chimiques,5.6962,10.28,69,671260,2.012623e-06,0.030864,1.06837e-05,1.81526,0
20140420,chimiques,6.2823,11.2,76,678498,5.220667e-07,0.030864,1.06837e-05,1.81526,0
20140427,chimiques,4.1427,7.87,48,610254,7.199278e-05,0.030864,1.06837e-05,1.81526,1
20140618,chimiques,4.2024,7.43,97,1306181,6.274613e-05,0.030864,1.06837e-05,1.81526,1
20140623,chimiques,4.7161,8.27,98,1185248,1.922506e-05,0.030864,1.06837e-05,1.81526,0
20150814,chimiques,6.6057,11.23,121,1077519,2.479261e-07,0.030864,1.06837e-05,1.81526,0
20150815,chimiques,4.4591,8.21,60,730640,3.474326e-05,0.030864,1.06837e-05,1.81526,1
20150816,chimiques,4.5544,8.48,55,648819,2.789766e-05,0.030864,1.06837e-05,1.81526,1
20151119,chimiques,6.0492,10.24,135,1318855,8.928845e-07,0.030864,1.06837e-05,1.81526,0
20170405,chimiques,6.251,10.53,141,1338868,5.610181e-07,0.030864,1.06837e-05,1.81526,1
20170406,chimiques,7.2761,12.07,162,1342027,5.295922e-08,0.030864,1.06837e-05,1.81526,1
20170407,chimiques,17.4556,27.03,384,1420456,3.502394e-18,0.030864,1.06837e-05,1.81526,0
20170411,chimiques,4.0931,7.26,94,1294408,8.071144e-05,0.030864,1.06837e-05,1.81526,1
20170412,chimiques,6.1181,10.31,142,1376894,7.619356e-07,0.030864,1.06837e-05,1.81526,1
20180408,chimiques,7.8817,13.33,123,922525,1.313143e-08,0.030864,1.06837e-05,1.81526,1
20180409,chimiques,8.5934,13.86,235,1695037,2.550509e-09,0.030864,1.06837e-05,1.81526,1
20180410,chimiques,11.1838,17.7,287,1621100,6.549857e-12,0.030864,1.06837e-05,1.81526,1
20180411,chimiques,7.1791,11.78,198,1680944,6.620007e-08,0.030864,1.06837e-05,1.81526,1
20180412,chimiques,8.6223,13.87,250,1802958,2.38595e-09,0.030864,1.06837e-05,1.81526,1
20180413,chimiques,6.3497,10.5,192,1827890,4.469766e-07,0.030864,1.06837e-05,1.81526,1
20180414,chimiques,33.0274,49.83,670,1344474,9.387715e-34,0.030864,1.06837e-05,1.81526,0
20180415,chimiques,19.967,31.45,310,985723,1.0789259999999999e-20,0.030864,1.06837e-05,1.81526,1
20180416,chimiques,13.1234,20.42,375,1836403,7.526497e-14,0.030864,1.06837e-05,1.81526,1
20180417,chimiques,5.7882,9.68,174,1798238,1.628693e-06,0.030864,1.06837e-05,1.81526,1
20180421,chimiques,5.3863,9.25,118,1275526,4.108394e-06,0.030864,1.06837e-05,1.81526,1
20190221,chimiques,7.058,11.61,193,1662994,8.750045e-08,0.030864,1.06837e-05,1.81526,0
20220324,chimiques,5.7921,9.66,182,1883804,1.613942e-06,0.030864,1.06837e-05,1.81526,1
20220412,chimiques,6.4768,10.72,185,1725470,3.335817e-07,0.030864,1.06837e-05,1.81526,0
20230708,chimiques,6.214,10.62,116,1092253,6.109681e-07,0.030864,1.06837e-05,1.81526,0
20240422,chimiques,5.1577,8.54,290,3396852,6.954849e-06,0.030864,1.06837e-05,1.81526,0
20240425,chimiques,4.9054,8.15,301,3693557,1.243409e-05,0.030864,1.06837e-05,1.81526,1
20240502,chimiques,4.2934,7.41,141,1902167,5.088812e-05,0.030864,1.06837e-05,1.81526,1
20240709,chimiques,4.4795,7.54,255,3382303,3.314893e-05,0.030864,1.06837e-05,1.81526,0
20180101,averti,4.0857,6.27,34,542375,8.208659e-05,0.003968,1.51579e-05,6.47107,0
20190824,averti,5.3785,6.77,65,960009,4.183249e-06,0.003968,1.51579e-05,6.47107,0
20241001,averti,4.2809,5.48,93,1697227,5.237476e-05,0.003968,1.51579e-05,6.47107,0
20080101,cinéaste,5.2689,17.17,18,104828,5.383581e-06,0.006173,1.69118e-05,2.75788,0
20080119,cinéaste,4.0806,10.85,28,258166,8.307079e-05,0.006173,1.69118e-05,2.75788,1
20080516,cinéaste,5.003,12.07,41,339635,9.930884e-06,0.006173,1.69118e-05,2.75788,0
20080517,cinéaste,4.3653,11.38,30,263560,4.311869e-05,0.006173,1.69118e-05,2.75788,1
20080523,cinéaste,4.5043,10.92,41,375546,3.131367e-05,0.006173,1.69118e-05,2.75788,1
20080727,cinéaste,12.7404,40.54,31,76466,1.818111e-13,0.006173,1.69118e-05,2.75788,0
20090927,cinéaste,9.2672,21.59,51,236172,5.405663e-10,0.006173,1.69118e-05,2.75788,1
20090928,cinéaste,9.3165,18.45,120,650540,4.824666e-10,0.006173,1.69118e-05,2.75788,0
20090929,cinéaste,5.1106,11.29,69,610892,7.752215e-06,0.006173,1.69118e-05,2.75788,1
20100111,cinéaste,5.015,11.03,73,661855,9.659527e-06,0.006173,1.69118e-05,2.75788,0
20100515,cinéaste,10.9208,21.56,118,547297,1.199916e-11,0.006173,1.69118e-05,2.75788,0
20100516,cinéaste,6.9249,15.82,52,328773,1.18889e-07,0.006173,1.69118e-05,2.75788,1
20100517,cinéaste,4.8527,10.65,77,723138,1.40373e-05,0.006173,1.69118e-05,2.75788,1
20100518,cinéaste,4.9291,10.83,75,692678,1.177344e-05,0.006173,1.69118e-05,2.75788,1
20100522,cinéaste,4.6452,10.66,56,525540,2.263649e-05,0.006173,1.69118e-05,2.75788,1
20100523,cinéaste,4.7498,11.9,35,294198,1.779256e-05,0.006173,1.69118e-05,2.75788,1
20100712,cinéaste,4.2295,9.57,68,710805,5.89579e-05,0.006173,1.69118e-05,2.75788,0
20100912,cinéaste,11.3842,24.56,73,297176,4.128988e-12,0.006173,1.69118e-05,2.75788,0
20110511,cinéaste,4.1431,9.44,65,688312,7.19352e-05,0.006173,1.69118e-05,2.75788,1
20110514,cinéaste,5.1291,11.81,52,440221,7.42895e-06,0.006173,1.69118e-05,2.75788,0
20110518,cinéaste,5.0124,11.01,74,672293,9.717997e-06,0.006173,1.69118e-05,2.75788,1
20110519,cinéaste,4.7134,10.49,70,667429,1.934507e-05,0.006173,1.69118e-05,2.75788,1
20120519,cinéaste,5.4013,11.95,66,552390,3.969458e-06,0.006173,1.69118e-05,2.75788,1
20120520,cinéaste,4.0114,9.76,42,430358,9.739911e-05,0.006173,1.69118e-05,2.75788,1
20120527,cinéaste,9.2407,19.37,81,418147,5.745648e-10,0.006173,1.69118e-05,2.75788,0
20140302,cinéaste,10.3727,20.46,120,586639,4.238936e-11,0.006173,1.69118e-05,2.75788,0
20150524,cinéaste,4.5837,10.13,77,760298,2.608153e-05,0.006173,1.69118e-05,2.75788,0
20180508,cinéaste,4.2301,9.13,120,1314518,5.886411e-05,0.006173,1.69118e-05,2.75788,1
20180510,cinéaste,4.5071,9.59,127,1323862,3.110915e-05,0.006173,1.69118e-05,2.75788,0
20180511,cinéaste,4.1938,8.95,150,1675086,6.400223e-05,0.006173,1.69118e-05,2.75788,1
20190329,cinéaste,6.9817,13.48,241,1787891,1.043088e-07,0.006173,1.69118e-05,2.75788,0
20190525,cinéaste,5.4644,11.28,131,1161268,3.432284e-06,0.006173,1.69118e-05,2.75788,0
20190808,cinéaste,4.3696,9.38,119,1268030,4.269473e-05,0.006173,1.69118e-05,2.75788,0
20210717,cinéaste,5.3654,11.18,119,1064418,4.311623e-06,0.006173,1.69118e-05,2.75788,0
20220913,cinéaste,9.2416,17.03,322,1890897,5.733703e-10,0.006173,1.69118e-05,2.75788,0
20240525,cinéaste,4.3573,9.43,107,1134830,4.392582e-05,0.006173,1.69118e-05,2.75788,0
20080101,mutation,4.2757,9.54,10,104828,5.300358e-05,0.013815,9.7969e-06,4.59984,0
20080903,mutation,6.3037,8.12,24,295611,4.968964e-07,0.013815,9.7969e-06,4.59984,0
20090130,mutation,4.8379,5.52,32,579422,1.452567e-05,0.013815,9.7969e-06,4.59984,0
20091120,mutation,4.2802,4.94,32,647435,5.245666e-05,0.013815,9.7969e-06,4.59984,1
20091121,mutation,4.7488,5.74,27,470426,1.783051e-05,0.013815,9.7969e-06,4.59984,0
20091127,mutation,4.3812,5.05,32,634123,4.157182e-05,0.013815,9.7969e-06,4.59984,1
20120319,mutation,7.5793,7.21,56,776412,2.63435e-08,0.013815,9.7969e-06,4.59984,0
20120720,mutation,4.0949,4.25,56,1317021,8.037935e-05,0.013815,9.7969e-06,4.59984,1
20120803,mutation,4.7483,4.72,61,1291200,1.785349e-05,0.013815,9.7969e-06,4.59984,0
20130717,mutation,4.1433,4.25,60,1411891,7.189309e-05,0.013815,9.7969e-06,4.59984,0
20171022,mutation,4.659,4.91,45,917253,2.193023e-05,0.013815,9.7969e-06,4.59984,0
20171116,mutation,4.2844,4.22,79,1872941,5.194959e-05,0.013815,9.7969e-06,4.59984,1
20190305,mutation,7.3599,6.29,106,1684874,4.366261e-08,0.013815,9.7969e-06,4.59984,0
20201105,mutation,4.4561,4.39,72,1638862,3.498286e-05,0.013815,9.7969e-06,4.59984,1
20201106,mutation,5.5322,5.08,89,1751158,2.935974e-06,0.013815,9.7969e-06,4.59984,1
20201119,mutation,6.2169,5.54,96,1734120,6.06908e-07,0.013815,9.7969e-06,4.59984,0
20201122,mutation,4.1582,4.55,41,902037,6.946844e-05,0.013815,9.7969e-06,4.59984,1
20201220,mutation,10.7148,9.16,83,905866,1.928483e-11,0.013815,9.7969e-06,4.59984,1
20201221,mutation,22.4262,15.72,225,1430902,3.748172e-23,0.013815,9.7969e-06,4.59984,0
20201222,mutation,8.9295,7.36,113,1534750,1.176165e-09,0.013815,9.7969e-06,4.59984,1
20201223,mutation,5.4599,5.14,75,1459961,3.46812e-06,0.013815,9.7969e-06,4.59984,1
20210108,mutation,7.3076,6.28,103,1641271,4.92505e-08,0.013815,9.7969e-06,4.59984,1
20210113,mutation,7.1165,6.12,105,1714641,7.647238e-08,0.013815,9.7969e-06,4.59984,1
20210522,mutation,4.9394,4.92,58,1179455,1.149619e-05,0.013815,9.7969e-06,4.59984,0
20230720,mutation,5.8195,5.37,79,1469927,1.515141e-06,0.013815,9.7969e-06,4.59984,0
20240422,mutation,6.8774,5.65,192,3396852,1.326252e-07,0.013815,9.7969e-06,4.59984,0
20240425,mutation,5.6902,4.9,181,3693557,2.040906e-06,0.013815,9.7969e-06,4.59984,1
20240709,mutation,5.6634,4.91,166,3382303,2.17074e-06,0.013815,9.7969e-06,4.59984,0
20240813,mutation,4.1442,4.11,79,1920827,7.174628e-05,0.013815,9.7969e-06,4.59984,0
20240905,mutation,4.0878,3.97,106,2672540,8.168847e-05,0.013815,9.7969e-06,4.59984,1
20251216,mutation,4.5674,4.5,69,1532454,2.707517e-05,0.013815,9.7969e-06,4.59984,0
20240422,l'organisme,13.2624,12.36,420,3396852,5.465431e-14,0.015138,1.38944e-05,5.00749,0
20240425,l'organisme,12.0564,11.43,422,3693557,8.782814e-13,0.015138,1.38944e-05,5.00749,1
20240502,l'organisme,4.754,5.99,114,1902167,1.762074e-05,0.015138,1.38944e-05,5.00749,1
20240523,l'organisme,4.7912,6.0,121,2016776,1.617244e-05,0.015138,1.38944e-05,5.00749,0
20240709,l'organisme,11.3071,10.91,369,3382303,4.930636e-12,0.015138,1.38944e-05,5.00749,0
20240711,l'organisme,4.291,5.59,107,1914553,5.116396e-05,0.015138,1.38944e-05,5.00749,1
20240719,l'organisme,4.4823,5.77,107,1854692,3.293449e-05,0.015138,1.38944e-05,5.00749,1
20240725,l'organisme,4.4717,5.75,109,1895497,3.375221e-05,0.015138,1.38944e-05,5.00749,1
20240730,l'organisme,4.3603,5.65,107,1892426,4.36209e-05,0.015138,1.38944e-05,5.00749,1
20240805,l'organisme,4.0383,5.41,93,1718576,9.155043e-05,0.015138,1.38944e-05,5.00749,1
20240806,l'organisme,5.6181,6.71,133,1982830,2.409098e-06,0.015138,1.38944e-05,5.00749,1
20240812,l'organisme,8.5372,9.18,160,1742942,2.902512e-09,0.015138,1.38944e-05,5.00749,0
20240813,l'organisme,8.409,9.01,173,1920827,3.899224e-09,0.015138,1.38944e-05,5.00749,1
20240814,l'organisme,7.2981,8.15,147,1803611,5.034103e-08,0.015138,1.38944e-05,5.00749,1
20240822,l'organisme,7.8235,8.49,176,2073481,1.501443e-08,0.015138,1.38944e-05,5.00749,1
20240823,l'organisme,7.5557,8.27,172,2079497,2.781903e-08,0.015138,1.38944e-05,5.00749,1
20240827,l'organisme,4.111,5.48,94,1716376,7.744861e-05,0.015138,1.38944e-05,5.00749,1
