date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20190627,57383,3066,42857,19063,29103,14989,12928,4836,97948,281708,68760,10980,27091,16696,176706,12166,8693,2578,95088,26482,0,111842,78793,2285,11782,41167,91391,562869,42521,0,11677,0,15726,7928,10721,3817
20190628,55707,2391,40017,18591,13417,12743,13372,9324,96334,217180,71971,12088,30353,20115,170073,8712,11239,2713,122631,19891,0,118920,77292,4986,12533,127298,91274,539378,38271,116,8855,0,17795,6921,9799,1928
20190629,19108,3105,21624,11823,16076,9861,10059,706,56452,164429,52198,5220,5800,10501,59770,16979,7642,194,70004,9249,0,53540,13540,1044,7725,64422,27218,309358,32974,0,8259,0,8028,4150,7694,16
20190630,27437,3736,19237,12525,15459,7637,6989,1733,54229,113791,39001,2396,7826,11447,85607,17035,4235,0,39371,8811,0,71822,15817,813,16474,51250,27730,254105,19792,0,8806,0,8991,3824,6787,28
20190701,44926,4832,44842,9326,19958,15887,14950,8198,102277,150664,60625,17642,20576,14522,160139,12869,4669,3019,87582,15736,0,104475,64726,13557,14470,127779,98070,474811,35380,0,8626,0,19183,11021,13292,3356
20190702,51704,4272,39425,19405,20223,15570,16740,5977,112771,182620,65988,23008,34271,14862,154148,8107,8928,1737,106218,23371,0,96883,68734,4023,10705,86948,88933,532822,36022,0,10465,0,17551,11041,13453,3735
20190703,52482,2798,48766,18278,20506,16524,14977,7314,89671,189951,69625,18494,30970,17241,148220,9030,6980,2948,119003,27414,0,94991,69887,6469,15432,84637,77559,528879,30212,0,8780,0,22272,6350,10104,2271
20190704,49217,2066,41893,19080,16772,17832,12595,7974,95682,174915,64820,18593,22997,18152,168691,10376,7574,2339,88388,15353,0,111271,70128,8298,12154,48003,85127,531396,29695,0,11756,0,15135,9745,12916,1248
20190705,46394,4046,36356,13660,22246,13796,12593,11774,92843,180168,71148,22086,27500,17907,180298,8727,8646,1418,118549,16584,0,114724,63068,9652,8347,91080,87897,513363,36542,0,12709,0,20422,9900,10502,383
20190706,19344,3077,19487,11559,19425,6872,6742,1905,59037,161626,55137,5117,6917,11689,56904,16599,8631,0,77902,12103,0,52220,12977,1109,9441,95120,58959,349096,25182,0,4960,0,11324,6338,5819,689
20190707,18433,3556,23464,10178,13872,5750,6880,2736,63627,99761,48404,7091,6462,10556,88655,20080,3006,260,48734,9963,0,84956,15091,877,9944,52616,32326,255644,22662,0,7771,0,12795,2528,5167,2308
20190708,47050,3379,39321,18965,19405,17169,11303,6031,84742,106782,70339,12806,26603,15433,134891,10682,6411,2474,79449,22345,0,100457,50181,7061,8789,76502,68684,440597,35433,0,6959,0,14512,6962,11134,2110
20190709,50025,2913,39987,13798,23553,18404,13778,7207,94752,170324,59266,5135,26650,14785,159792,10084,7160,1305,77267,17293,0,92032,65323,3948,8804,90415,50135,460579,32227,0,9393,0,16417,9747,11453,867
20190710,43770,2427,44435,24041,26190,18742,11955,5299,77610,166899,77573,17254,30749,18149,149857,7365,7880,1154,93959,20410,0,93836,58387,3490,11868,85707,69237,494383,28947,0,11266,0,23033,7661,11376,1487
20190711,43121,1810,43677,13733,18154,18842,13236,4558,103043,171617,68586,12641,27745,14706,146853,12115,8009,1216,88171,19616,0,92799,62013,2334,13528,54817,67237,510834,23833,0,12464,0,16521,12128,10316,1794
20190712,42819,2341,36557,15164,17485,16404,10423,2593,91941,155791,64609,14451,25629,19074,163734,15359,9036,1384,112522,21268,0,108168,62037,12656,6682,81725,51812,474984,29061,0,8145,0,16971,7191,10705,4363
20190713,14826,2984,20302,8967,9852,4464,6053,791,48721,131561,51229,4949,4121,10979,51824,23635,5097,0,68770,10396,0,58063,8212,1103,7480,85201,20620,292796,19016,53,5334,0,4702,4402,5409,888
20190714,13774,2723,18380,10883,17136,6184,7046,2955,53072,97646,45166,2768,6227,9465,80868,12367,4351,0,35027,4681,0,73408,11554,657,13374,52567,41178,226129,14416,0,3660,0,10627,4476,4617,154
20190715,32473,2615,37240,13998,20884,14677,14494,7794,70550,100990,81813,11905,22607,16731,129731,9705,6147,1313,79301,13987,0,82279,53211,5351,13727,28778,57585,426086,34060,0,9201,0,12633,9962,8623,3227
20190716,44363,2168,42936,17538,25496,15723,13801,5185,83608,152770,82026,16872,24167,14286,127864,9222,5380,1544,73696,22573,0,91131,54694,4401,16978,68363,66232,441951,38262,0,10248,0,15522,7613,10463,1065
20190717,40598,1685,46887,27434,20439,17947,15534,3852,92477,171831,78347,17374,27036,13423,125298,11510,6930,1599,83241,19080,0,79765,61322,14366,10990,78821,62793,358095,26322,0,6394,0,15366,5865,10917,1589
20190718,43668,1788,44271,24855,19028,13362,17109,3550,86551,146628,87786,14948,22069,16387,135060,7051,7199,1232,83068,19367,0,71848,54333,4341,9197,74870,64235,353400,26798,0,11439,0,12261,9093,7970,1092
20190719,36484,2701,34919,16591,19240,11465,14657,3729,90658,158826,55520,17709,30870,15308,149646,4640,7390,1340,98672,14700,0,96727,66309,7073,13335,75422,24287,365614,25356,90,9477,0,16521,5924,10028,2675
20190720,22793,2697,23485,8444,20834,10539,8601,812,53603,136295,58985,3865,8470,7459,45986,14691,4876,0,53923,10669,0,60686,5661,4330,4498,49869,112,247553,25569,0,7644,0,6249,5496,4181,920
20190721,19642,2838,24698,5364,21466,5725,7688,1566,53885,117017,61394,4903,10059,10973,75364,12269,2847,499,33084,6556,0,65591,11163,800,1581,51411,811,171785,36007,0,6475,0,15034,4931,3815,1659
20190722,37603,1941,35591,13700,22004,16364,14790,3931,84277,104759,87610,13728,22469,16681,120885,10615,7947,1238,67687,16726,0,76651,48081,3404,6222,70850,72907,325578,33453,0,8096,0,12575,8946,13276,2367
20190723,35177,2057,40905,13330,17182,14366,14867,4344,83266,166268,64447,13721,23510,13524,140460,8397,5549,1967,71847,16850,0,83644,54948,3014,15594,71963,63417,360769,32756,0,11395,0,9117,8295,13772,3807
20190724,48614,2102,39602,23602,21208,16159,15630,3690,87387,166158,75164,18251,29607,11642,138142,7751,7846,1730,80367,15676,0,79716,53497,8131,7257,70195,69776,333061,26694,0,4531,0,13550,6420,12464,1277
20190725,42861,1435,42568,13586,21433,15301,15247,5770,93802,166677,74029,14748,30208,14161,143580,10810,4231,2261,73457,23050,0,86036,56175,2743,16849,89774,77331,348886,23294,339,7474,0,12216,9377,13947,2384
20190726,42668,3059,32938,14471,19764,17029,11687,6057,84925,156988,79579,14852,27469,13222,150822,7220,8798,1891,93298,17331,0,84982,33501,6173,6370,53022,67833,339924,27524,0,7608,0,11062,5163,13803,1582
20190727,21456,3544,19666,8732,9935,4445,8874,1097,38593,140222,45937,3838,7145,9128,44474,17347,3849,0,54943,8263,0,50197,10002,826,5049,51092,22076,228326,18484,0,4441,0,3863,4586,4342,1117
20190728,14311,3803,14770,7420,16800,4293,11100,1760,52722,100933,47769,5551,9287,9566,67750,8880,3460,0,33009,5951,0,58256,11852,1103,13129,47368,148,147188,14957,63,5182,0,4224,3749,5999,1687
20190729,27549,2442,32356,5363,17037,9085,15617,6994,66669,104223,56795,8842,27623,14381,104235,5758,3366,1111,64964,19510,0,69567,39104,824,7573,65170,1387,305104,36509,0,5077,0,8362,7138,12801,1357
20190730,35434,2836,37924,9461,17549,12731,9637,3544,68005,157426,55436,14858,19153,11185,119528,13707,6963,1309,67597,12658,0,62427,49287,4246,13044,61475,312,315679,30210,0,8817,0,13438,7131,13920,2722
20190731,29448,2692,34618,11098,16692,14318,10913,3404,75017,157625,57334,9413,23959,11102,120065,9475,5672,1122,66515,16455,0,67752,40758,4259,12614,71220,1693,301185,31517,0,7102,0,19576,6428,13899,3227
20190801,37670,2429,36806,17327,11776,13797,11994,4943,74839,161513,72300,9589,29727,14720,119325,7952,6865,1492,67618,14936,0,63226,45801,5159,7800,64276,1216,316895,26166,0,6232,0,16099,9326,10851,2282
20190802,27346,2682,36052,15458,16306,13198,13551,2641,89819,170059,68527,9063,30945,8960,142174,6805,6667,0,91819,14115,0,81978,28601,1320,5443,66179,25041,338731,29283,0,10239,0,11158,9450,10714,1788
20190803,17076,1906,24082,6279,7969,6369,6469,1497,43548,136154,39852,252,4449,8273,32076,14828,7063,0,42627,6981,0,50699,8356,1076,9668,49296,51861,237845,14206,0,5073,0,10129,3599,5792,1246
20190804,14068,1649,19995,5325,10807,4627,6017,1303,48854,106738,48678,3010,9058,8794,57312,9202,2990,0,35593,8711,0,63676,11274,606,7777,45605,36876,168812,23414,0,4882,0,11371,3237,4282,1958
20190805,29861,1855,34978,9384,16736,12719,12953,4235,65106,106880,55153,10278,15850,10277,96671,6214,4003,0,57711,17929,0,61310,35879,426,6531,53036,61150,310905,25726,0,8980,0,5692,6613,11223,1753
20190806,31927,2702,31550,7344,20846,13825,13579,6294,75945,159598,51627,13686,16636,11367,98527,11877,7825,0,65746,13968,0,66495,36129,4293,8428,55244,55153,314075,29955,0,9403,0,10571,6155,12158,2344
20190807,31162,2131,36658,11904,22903,13094,14265,5104,81478,160880,57021,15210,23941,8154,102672,5155,5893,0,64020,14427,0,68533,36897,4058,7648,55116,57211,324077,24864,0,6002,0,13589,6417,11435,2106
20190808,33578,1850,32514,8104,18150,12171,14159,4219,75382,159701,65062,11672,22862,10107,98806,8993,6115,572,69348,14292,0,60230,32771,3102,12489,58534,48456,321366,25085,0,9076,0,7995,7524,13668,1136
20190809,30660,1954,35247,10650,19143,13424,12034,2533,78363,156747,60782,13931,23063,13763,128348,5697,8621,0,87993,11706,0,75559,29800,3806,13456,88954,69187,312806,23982,0,7033,0,11707,8981,11273,2080
20190810,14730,1782,19344,5696,11902,4887,7625,858,39350,131485,41255,926,6843,9154,42553,14351,4802,0,51580,8788,0,49199,6771,1187,6056,47251,55535,218977,17192,40,8775,0,8558,5465,6512,2435
20190811,9893,1547,12978,4893,15884,4220,7715,3457,47613,97770,55464,3600,5247,6722,61909,8802,5686,0,23786,7905,0,56946,7976,875,11676,10675,36830,168234,17417,0,7000,0,7098,4649,5650,2273
20190812,36669,1727,32207,10509,19684,10929,17006,4217,58467,109075,73516,11098,18435,11003,101482,8408,3511,943,55648,12632,0,65638,35345,3634,15949,87744,53470,279856,24220,0,9372,0,6083,5982,11729,1531
20190813,34424,1585,37372,7651,16833,7710,16555,4248,64982,142208,54533,13650,21977,7099,107995,12333,7193,0,60668,14339,0,68739,31392,4029,12244,60605,69962,298932,27898,74,8156,0,5837,6416,11796,2035
20190814,37491,955,37210,10299,22677,9086,15983,3508,71600,151171,58980,8792,21950,9194,75959,10705,5552,231,64570,17162,0,63791,32016,1366,11138,30461,75379,302445,23911,0,9011,0,8014,5449,14580,1532
20190815,15517,1782,25161,3926,19707,6231,8166,764,60585,103472,47970,5818,7911,6748,74670,9959,5989,0,56542,4303,0,64053,13683,2323,10188,48454,27426,270782,19893,0,4556,0,7988,3323,5166,3080
20190816,15808,1067,30785,8345,15409,9800,14189,705,80397,150006,55678,4658,25587,8840,121379,8106,5960,0,83154,13335,0,74557,19620,3379,10623,78077,8197,294746,21714,0,7380,0,5972,6654,13504,458
20190817,11626,974,13268,2088,11895,5157,6903,709,41131,137895,46286,2188,7431,5572,47872,12159,4906,0,49899,5299,0,51875,8293,3364,10820,52698,1333,215289,12184,0,6434,0,5251,2557,2643,818
20190818,12852,1678,13109,2349,12761,6547,7339,2385,53232,102859,45212,1762,8230,6814,63414,12963,2783,0,24926,8189,0,71612,10336,0,10231,44085,0,164486,18213,0,3808,0,2147,2193,4008,1075
20190819,34520,1748,28499,8629,18497,12701,14977,4177,67573,102097,64042,9077,26017,12029,109292,9593,3886,1485,60975,12419,0,66449,37177,7710,7345,55248,739,300256,32507,43,8377,0,7575,5561,14732,1059
20190820,29235,1167,35183,9389,22347,11227,11797,5689,72698,162094,68586,16394,25555,14059,105930,11872,3220,1291,63699,14405,0,71547,34353,3900,3159,55219,2109,297883,27030,0,8768,0,13670,5336,13560,739
20190821,37725,1178,33862,11065,20856,16206,12842,5088,90676,152923,56612,11720,26328,9254,108783,9479,4139,1634,70833,13431,0,65341,41756,5057,10387,29786,64273,296188,27258,0,6801,0,17306,8439,14822,1984
20190822,30876,1157,28956,5793,22168,13978,13278,4914,85674,160190,72893,12792,23325,13044,117763,11635,6361,1129,75538,16209,0,74811,35685,2137,13427,52379,59598,325702,26477,77,5960,0,1998,5481,13367,2327
20190823,32775,729,29606,8516,22487,12695,12849,5257,90338,160718,65894,10802,25558,10371,133599,8183,4759,1433,100179,14524,0,78991,67845,4968,10791,89173,68840,309818,33130,0,8268,0,7981,7853,14871,3762
20190824,15399,1322,18557,10288,11132,7408,7749,1239,66747,144577,66949,4423,11374,8502,60902,18182,8153,0,57595,6010,0,61030,11169,850,5622,18170,63002,241829,20688,0,8577,0,3963,6560,4311,606
20190825,16923,2156,20361,7938,12015,8042,7187,4692,65258,110581,48259,3087,11871,9603,68786,13815,5502,430,34994,7872,0,72679,9435,1028,5034,45859,45466,167198,11963,0,5263,0,7628,3871,3067,2116
20190826,40317,1934,31110,8913,25714,12385,13938,7146,69426,120238,52307,10572,24847,12413,108355,8441,7889,1542,73127,15234,0,86041,48188,6999,2867,55328,69515,315334,26389,0,9240,0,10034,5923,13778,865
20190827,43000,2476,34614,20707,23929,11726,16401,5771,88737,169031,65174,8371,26177,13798,122214,10300,7947,1405,85588,16446,0,82722,39294,5128,9861,58365,63203,323944,35827,0,5251,0,13638,6369,10405,2662
20190828,40551,2101,38391,13053,24389,13056,14767,10397,83640,163726,54803,11676,28235,15366,130339,9285,5280,1702,87188,21840,0,77823,53835,4600,5352,86444,73588,345429,31780,0,10187,0,21474,9599,13371,1942
20190829,46156,1629,40338,13308,22345,14710,16244,5816,99932,168398,59306,7625,22134,15855,132175,12408,5773,1282,82983,21003,0,89808,51474,2292,20509,65174,75190,372403,27450,0,5737,0,15938,7764,12254,1286
20190830,46705,1512,31227,14850,21445,368,15616,13587,99975,152326,65943,9543,19838,14849,162331,7531,9324,739,111405,14998,0,92770,62447,9984,6088,26415,65460,390425,22652,0,8898,0,15724,9390,12766,2249
20190831,21969,3327,20331,12066,10292,1343,7649,1023,55797,142033,56426,3352,6907,12709,65234,13176,8961,0,66680,14516,0,56724,10545,1504,12998,50280,29001,319562,20589,0,7406,0,4896,4149,3436,2270
20190901,27550,3297,17061,5929,23016,3220,8760,1899,68033,118558,49858,1278,8585,9111,88911,33293,5189,842,45222,9739,0,80960,12240,683,10620,47390,43818,193027,13642,0,5733,0,9494,5786,4830,2499
20190902,43088,2996,39165,8330,23264,11545,13104,5950,79812,131290,57719,17677,20926,17640,135725,9922,6871,1585,75281,18471,0,94847,55241,1294,8178,88587,78141,410065,29346,0,8939,0,12326,5773,10775,2579
20190903,44944,2207,39020,23794,28357,8771,14607,5450,102850,165423,61294,13283,24360,16080,145697,9425,8037,1674,88535,17497,0,86304,63827,4109,9763,72867,76260,407680,39181,0,7994,0,12292,13376,14959,896
20190904,53405,2183,43682,20084,25458,3815,15268,5843,93421,197976,69747,17311,29041,14371,161105,8272,7115,1816,97700,17542,0,88495,67801,7132,15989,70212,74044,432915,43579,0,11316,0,19212,6352,14555,1475
20190905,52526,2030,41009,22720,24623,1879,17945,4745,101377,185617,62143,14715,30647,18278,166274,18605,6300,2054,82736,18481,0,94921,97866,4591,8688,37623,72916,447517,22615,0,11470,0,15908,10552,14056,1270
20190906,44467,2234,40966,21547,17897,7156,15785,7528,93714,186412,61816,17478,26752,16239,168944,6668,8240,792,110950,24874,0,106173,54278,2035,17868,71938,47375,450633,32466,143,9844,0,17006,7725,11944,3194
20190907,22676,3150,21743,13025,15821,296,8493,668,56964,189356,54511,5298,7404,11512,52953,18488,6825,0,77744,6635,0,53302,12814,1580,9472,79562,66709,308795,15368,0,4720,0,9547,3887,7884,2303
20190908,27703,4859,21072,11322,20436,3069,8064,2953,64975,121849,49440,2440,6908,11671,90117,12662,5191,0,45046,8357,0,85811,16300,1422,6122,49522,42426,183491,19622,0,7509,0,14326,3052,8478,2484
20190909,43159,2479,45103,15535,23354,1485,14165,4599,102753,142293,63013,15708,25816,16135,144847,8156,7528,3058,76333,15226,0,101446,47990,3909,6020,85990,86235,408642,41719,0,6572,0,13574,8704,11382,474
20190910,57791,1845,42716,25407,28431,6473,15578,5568,123017,187916,47775,18041,29163,14032,157249,15269,8625,3585,89222,13646,0,92937,63726,1382,13138,83716,78213,459297,35868,489,9566,0,18931,9842,11413,1815
20190911,60908,2900,38578,14409,22682,2686,16658,12020,97474,189372,60593,22908,21674,20148,172335,12067,9364,1773,96441,19734,0,98904,62823,2391,14922,77721,28007,430646,36442,0,9944,0,18171,8393,13079,2353
20190912,51973,2363,44299,17911,27344,6258,15601,4885,102171,204736,81822,17199,26156,15514,156503,12321,6693,2051,85616,18875,0,97612,79826,6365,14090,51332,44848,444851,32398,0,11582,0,16101,9980,10329,1522
20190913,52857,3082,39019,17377,16964,1554,20377,6776,96484,208769,59322,10365,32892,23838,170730,9086,9337,428,133470,15188,0,107194,61743,5457,9945,94256,87430,446557,28878,0,10103,0,20185,9694,17457,3590
20190914,23974,3811,24248,9648,7000,2411,9091,906,63130,201058,53573,6385,8883,16577,60804,22143,4329,169,60602,7446,0,53743,8370,1197,10944,37076,73965,293395,26957,0,6233,0,12145,3950,6598,1885
20190915,26303,2994,20813,11802,26581,1561,8639,2001,59148,137933,52243,1169,8937,11039,96392,12659,7246,838,39165,8027,0,76696,17073,923,11832,50897,55016,186707,24965,0,6870,0,12377,4086,7504,1824
20190916,42500,2623,36771,16291,23013,5017,13499,5291,80080,191701,82784,13208,27203,17276,147744,8979,11603,2264,84741,19203,0,101319,57041,7600,18762,110057,84845,442149,35963,0,10056,0,11290,12505,14398,4516
20190917,57655,2478,42060,12606,32671,7194,14018,7858,105897,222531,73997,12314,22516,22171,156513,12674,6533,2091,90409,14322,0,96792,77805,5560,12387,78829,80112,423017,26023,0,9179,0,15295,7378,12229,2858
20190918,61394,3372,46906,11756,22676,3836,18424,11314,90750,203637,81246,17498,26909,17888,186416,13116,9364,1849,97072,19274,0,100183,65421,6334,15725,82250,79730,482174,31149,0,11024,0,17997,6584,14387,5012
20190919,54517,2749,38500,23360,22389,2261,20435,8679,97409,214786,66024,14615,24277,24921,157122,8542,8698,1923,102763,18905,0,107478,77195,5778,15495,41227,79841,475413,36394,0,12414,0,9681,7878,13704,2170
20190920,58144,2591,42574,14055,22411,1566,20213,5887,112756,234509,72336,12807,25282,28967,177298,6073,11249,2088,135385,19543,0,120746,81446,6367,14876,90453,92681,519047,34217,0,12486,0,18746,7579,14470,4341
20190921,24012,2834,20319,6781,15284,0,9598,977,56580,210249,47735,4871,6553,21305,51157,20941,6802,0,49115,11280,0,69585,10632,1097,14105,53804,43725,334394,22115,0,9116,0,12495,4550,6897,818
20190922,21775,2286,23360,12257,19137,2200,8058,2979,58978,127157,54234,1837,6019,14741,77111,13709,3504,0,48694,12786,0,82824,16293,1245,4641,82633,1365,189628,19967,0,4307,0,10538,4652,8266,2553
20190923,44710,2990,50809,11521,26076,6429,23890,5694,81823,193173,102226,11254,20172,18966,164988,16832,5889,2934,79114,17985,0,91052,62578,2930,3958,47635,55,426134,39332,380,10709,0,13756,5460,12070,1398
20190924,53874,2170,47377,12476,20529,7470,21940,7915,95840,219543,69402,17086,17396,22138,166633,11323,5321,2020,116004,18596,0,99806,77290,5796,10623,76109,1244,488859,33945,0,10512,0,17804,8546,12417,1223
20190925,69125,2700,49895,11124,25363,2255,23271,5542,107834,212315,66887,15134,19330,22845,164530,7453,6644,2535,84191,21056,0,97157,75548,6470,20862,110607,504,456539,31638,0,9169,0,23222,9731,15254,1914
20190926,62409,1878,51476,20993,27906,3196,25848,15288,103892,217844,75109,20266,15588,26591,174529,32566,10886,2734,109257,23432,0,123864,93218,7653,15413,38825,5563,457853,46807,0,13588,0,19150,13223,18642,1258
20190927,50728,2329,34501,17976,12149,2256,23396,4524,90999,206354,57016,16267,15770,27242,197391,9053,12884,1179,128564,19391,0,132985,73792,11845,14630,61949,75406,471055,31256,0,10740,0,18101,6701,16126,4980
20190928,24241,3513,19920,14031,14633,2722,12918,630,60853,195400,56961,5574,3584,18265,64471,20844,7849,219,72088,7647,0,67929,11055,332,11279,57871,65096,302348,22210,0,6266,0,9484,4948,8660,655
20190929,22550,3255,21050,7200,25428,3300,13002,4223,70320,131897,47472,5542,2404,18652,77691,21056,4323,0,51202,9608,0,81972,16866,600,14635,58239,52161,206281,18734,0,8217,0,8583,4653,8385,497
20190930,39748,3549,44789,9582,22831,5344,21103,11706,94626,198074,63189,11160,14057,16677,132101,11502,9763,2395,96565,16333,0,108724,68620,5562,12224,108079,85765,422608,30936,0,8073,0,18525,10959,17741,1015
20191001,58102,3381,45887,11207,36190,4517,22516,6799,98929,211290,55208,24837,14659,18905,172637,10090,6173,1931,102288,16078,0,107789,86112,4048,15900,42472,82063,438434,37096,0,8384,0,15501,9280,12550,4432
20191002,56717,2269,43168,18445,23666,5614,27015,7328,100367,223104,64873,12749,20035,17670,170154,14426,8398,2014,108020,21056,0,101274,73885,3350,23804,79073,82251,445593,35015,0,8710,0,19676,9814,14504,1537
20191003,48883,1886,39739,14647,22902,3244,22117,6520,103538,209822,76074,19272,15595,27064,153723,8216,8772,1558,106881,16769,0,94593,79800,7941,19361,122956,1264,477769,27302,0,9096,0,11839,11942,13736,1048
20191004,51304,1691,35525,12619,17467,3918,19085,4131,101686,222896,75054,15516,18368,24310,175565,5930,9811,2148,122954,14805,0,109272,69661,4540,21336,47177,1593,472468,41567,0,8683,0,17249,11839,14801,2517
20191005,25292,3342,22693,8855,11042,0,10643,1008,66472,198331,63686,3870,3489,22359,51520,19609,9807,0,73743,8907,0,74712,10450,1011,11411,89185,66825,331181,16881,0,7861,0,7402,3777,9864,1012
20191006,30632,4304,22806,7630,20494,504,10074,3288,69261,131711,43917,6078,2397,21700,80197,14331,8344,0,47477,10352,0,80997,13519,4094,17452,61523,51270,188866,18712,0,5895,0,11263,6908,7425,821
20191007,43836,2742,43990,9027,24570,5022,23358,7419,86907,169436,79014,17203,11674,24475,141179,10566,5929,2293,103014,18298,0,104514,55417,7261,14938,83144,77715,412112,35002,0,7882,0,14848,15492,14032,2920
20191008,52106,2853,49744,16157,26095,7417,24494,5560,99272,204077,65944,15447,13592,29078,148364,10332,8649,2678,96913,17823,0,99181,77270,5487,15502,29036,76768,360786,40610,0,8733,0,22561,8065,11463,5505
20191009,45164,2373,44167,13734,23641,2862,27675,8470,108596,201184,71300,16739,19582,33192,171611,13592,12472,2067,108172,17500,0,101629,60528,5524,18589,82169,67413,370562,40657,0,8439,0,19964,9961,13359,2408
20191010,58319,2351,40619,19246,27105,4905,25895,9420,102347,213001,76201,14012,16920,26895,180545,13308,5809,993,105391,22751,0,103302,76423,6570,9920,117790,23957,433892,32455,700,9585,0,18551,12009,13198,2183
20191011,43844,2911,42090,11997,22012,2519,24349,4161,101172,219457,80671,11777,21129,29617,166461,9371,11662,1676,131325,19654,0,120766,88495,8749,17078,80375,77532,451168,49183,0,13847,0,20832,7376,11532,2384
20191012,21470,5224,26150,11596,8725,0,15571,906,47647,203125,53250,6331,1909,21830,47179,12940,8856,278,68019,8211,0,49715,9296,2096,7176,16002,36138,304374,21474,0,8133,0,11698,5777,10720,2356
20191013,22348,3634,25488,11198,16968,1066,14524,2532,64028,132051,53426,2705,3022,22188,72204,24745,7716,36,63543,11162,0,79456,14236,1665,12362,51648,47710,209564,21451,0,3661,0,12234,6685,9981,1851
20191014,52262,2448,40748,17007,40240,6436,19122,5901,91972,195628,85757,13778,17128,29765,149987,15149,10770,1612,102085,19763,0,94098,84560,4444,12750,112723,91252,438533,32250,0,9822,0,15581,12909,14093,4651
20191015,55587,2695,45720,14002,29260,6772,22239,7780,111277,222410,79620,13529,14134,24093,152474,11681,8658,1778,100993,21484,0,91095,76568,5577,22498,87710,86290,465354,41034,0,9226,0,18854,12776,12587,2804
20191016,51538,2154,46349,14299,19780,7434,24597,6253,93130,219549,58304,17176,19716,25976,165716,11858,7398,2221,95096,21389,0,83491,67600,5650,13739,84021,89938,457867,36902,0,8426,0,28561,8407,13965,1083
20191017,52054,2075,38511,12363,23298,4827,20860,6253,93370,209713,59175,11509,10796,26428,161143,8685,8677,3142,105440,17127,0,80419,84928,7835,9463,83342,89796,468569,31618,0,9961,0,17107,7343,11182,2517
20191018,61589,3455,42946,11608,23542,2441,23149,6323,95594,222630,74039,12671,22572,27690,181802,7568,12328,841,117281,19725,0,105598,71489,7690,14587,75818,87779,493656,37076,0,8760,0,17740,10367,13944,3477
20191019,27692,3582,23086,12719,15462,2273,11597,1264,60239,210828,47548,4895,2440,23056,65600,16964,7549,0,60790,9911,0,53848,12815,1361,6757,19356,27653,348128,20393,0,4513,0,12793,4131,10185,2326
20191020,29528,2619,23098,11974,14129,1086,9738,3171,57567,133859,52290,1600,1762,14276,83606,14175,3567,0,34729,11865,0,67462,17778,256,5696,49414,1034,233822,24702,0,5530,0,10937,3291,10009,2194
20191021,44395,1976,43238,17177,20053,5140,17653,7140,75417,208685,60532,12566,15806,24172,142633,13246,5858,2781,100554,15570,0,86265,48299,8311,15252,104539,3920,426550,32652,124,9718,0,10569,7225,12671,2162
20191022,43466,1899,42474,7720,26023,5427,18839,7189,95711,221651,64336,14861,15067,24521,142598,15484,7537,966,81892,23764,0,91728,73714,6207,7648,72359,14591,452721,32694,91,8521,0,19492,11353,11775,1187
20191023,56689,2652,42239,12201,21736,4031,16381,4521,85066,191679,59282,22812,10782,25618,155605,12661,9738,1003,116340,22795,0,89093,67529,7578,9537,68072,16987,443744,24036,0,9667,0,19354,8225,14452,463
20191024,50737,3012,44698,14813,32435,6414,19881,6955,96774,181752,83425,16332,10813,24630,146034,7126,5410,1185,91740,17402,0,80501,77037,6730,14755,33808,12880,467102,30241,0,8521,0,13108,9215,12663,2827
20191025,54248,3176,37832,13996,26112,4055,17911,7612,88400,185441,77487,20095,15488,23030,157508,8070,5354,939,117954,18269,0,100815,74234,7477,5377,70497,23045,431629,32940,0,6314,0,10799,12025,12053,2818
20191026,24320,4635,21378,6265,12786,0,13994,827,45962,173375,55451,4567,1876,19093,54263,19663,9684,0,67573,3574,0,55859,13579,959,13631,82587,62905,295883,18425,0,3001,0,8276,6203,11389,1084
20191027,24060,4624,21976,6440,14530,384,14310,2585,65228,121578,47815,2926,2165,21195,75781,15553,2323,0,57174,11256,0,78121,18600,1052,18245,18958,49275,214243,20351,0,3679,0,8955,5063,9032,2301
20191028,46068,5040,40048,6366,27398,6061,19346,11426,75954,187494,76289,15450,13875,21408,134499,12737,5013,2178,92468,22827,0,87354,59175,7130,14018,107124,79609,409399,30480,0,10816,0,12134,16185,11724,3510
20191029,49099,2801,42495,6784,20020,3296,20024,6804,100171,182406,74325,12540,15236,18352,135989,13551,9000,2439,84071,20346,0,73806,59439,3871,9484,71404,78403,394075,36915,0,29983,0,18438,10668,11985,2465
20191030,46887,1776,43907,14060,23256,5730,19387,7115,83292,164304,69236,15160,15864,24376,163284,11207,7546,1819,94059,20944,0,76752,66091,5728,16579,32520,78625,423129,34475,0,15846,0,20380,8165,13988,3184
20191031,51583,1992,39694,14086,26435,6361,19404,4563,80426,173953,59761,14654,19431,19277,173221,7646,8190,2695,87779,21071,0,90923,73304,7939,22724,64364,77073,384367,33618,555,18728,0,15281,9000,13600,3620
