mot,date,X_t,N_t,f_t,p_t,surprise
interprète,20131211,72,1594818,4.51,1.413502e-06,5.8497
interprète,20150501,24,486471,4.93,5.286576e-05,4.2768
interprète,20150524,37,773286,4.78,8.823673e-06,5.0544
interprète,20150807,60,1145263,5.24,1.552116e-07,6.8091
interprète,20161229,47,1147954,4.09,3.422834e-05,4.4656
interprète,20170731,49,1143172,4.29,1.453378e-05,4.8376
interprète,20171206,85,1998017,4.25,2.638315e-06,5.5787
interprète,20180107,56,801638,6.99,3.646348e-10,9.4381
interprète,20180108,72,1639468,4.39,2.408070e-06,5.6183
interprète,20181001,81,1841673,4.40,1.586711e-06,5.7995
interprète,20210529,187,1093570,17.10,1.892063e-36,35.7231
interprète,20220807,46,950889,4.84,2.587904e-06,5.5871
réparation,20080116,27,343260,7.87,7.896115e-05,4.1026
réparation,20080117,26,332408,7.82,9.620037e-05,4.0168
réparation,20100927,60,740920,8.10,3.922585e-06,5.4064
réparation,20190620,137,1905278,7.19,5.437809e-06,5.2646
réparation,20210920,114,1505306,7.57,2.908984e-06,5.5363
réparation,20211108,130,1522248,8.54,2.420422e-07,6.6161
réparation,20211119,122,1787809,6.82,1.487082e-05,4.8277
réparation,20220215,128,1678037,7.63,2.131007e-06,5.6714
réparation,20221115,115,1715609,6.70,2.115710e-05,4.6745
réparation,20231004,122,1770874,6.89,1.278434e-05,4.8933
réparation,20231020,151,1842721,8.19,4.265695e-07,6.3700
réparation,20231107,161,1660228,9.70,9.682152e-09,8.0140
réparation,20240104,125,1380538,9.05,7.832209e-08,7.1061
réparation,20250709,125,1827469,6.84,1.389953e-05,4.8570
souffrent,20120423,54,1063600,5.08,1.481257e-06,5.8294
souffrent,20141225,32,595088,5.38,5.404873e-06,5.2672
souffrent,20200406,61,1523721,4.00,3.837298e-05,4.4160
souffrent,20221225,28,605589,4.62,6.068487e-05,4.2169
souffrent,20240422,415,3516695,11.80,1.023550e-22,21.9899
souffrent,20240425,415,3864073,10.74,1.872435e-20,19.7276
souffrent,20240501,49,1268353,3.86,9.866502e-05,4.0058
souffrent,20240502,88,2052559,4.29,6.468843e-06,5.1892
souffrent,20240510,69,1712832,4.03,2.725934e-05,4.5645
souffrent,20240515,105,2212430,4.75,7.564126e-07,6.1212
souffrent,20240522,99,2143373,4.62,1.413899e-06,5.8496
souffrent,20240523,104,2161733,4.81,5.965783e-07,6.2243
souffrent,20240527,105,1960359,5.36,6.731054e-08,7.1719
souffrent,20240528,98,2159159,4.54,1.975797e-06,5.7043
souffrent,20240607,93,2277452,4.08,1.279794e-05,4.8929
souffrent,20240618,101,2287203,4.42,3.018023e-06,5.5203
souffrent,20240628,97,2370948,4.09,1.157688e-05,4.9364
souffrent,20240709,381,3506701,10.86,1.431079e-20,19.8443
souffrent,20240710,92,2070333,4.44,3.250224e-06,5.4881
souffrent,20240711,91,2038268,4.46,3.067507e-06,5.5132
souffrent,20240712,98,2035721,4.81,6.735670e-07,6.1716
souffrent,20240719,97,1971254,4.92,4.550942e-07,6.3419
souffrent,20240724,93,2059074,4.52,2.399402e-06,5.6199
souffrent,20240725,86,2028865,4.24,8.134380e-06,5.0897
souffrent,20240730,87,2028387,4.29,6.569867e-06,5.1824
souffrent,20240805,88,1848384,4.76,1.064168e-06,5.9730
souffrent,20240806,133,2116859,6.28,7.903648e-10,9.1022
souffrent,20240812,134,1844561,7.26,1.356841e-11,10.8675
souffrent,20240813,168,2020131,8.32,6.302287e-14,13.2005
souffrent,20240814,129,1880287,6.86,8.196908e-11,10.0863
souffrent,20240820,62,1511836,4.10,2.641824e-05,4.5781
souffrent,20240822,181,2180055,8.30,4.790250e-14,13.3196
souffrent,20240823,171,2190903,7.81,5.194659e-13,12.2844
souffrent,20240827,89,1838828,4.84,7.659950e-07,6.1158
souffrent,20240828,136,2089392,6.51,2.880549e-10,9.5405
souffrent,20240829,170,2352489,7.23,6.435145e-12,11.1914
souffrent,20240830,180,2355235,7.64,8.598807e-13,12.0656
souffrent,20240904,93,2149008,4.33,4.982128e-06,5.3026
souffrent,20240905,211,2832046,7.45,1.165000e-12,11.9337
souffrent,20240906,214,2838100,7.54,7.428301e-13,12.1291
souffrent,20240909,174,2379798,7.31,4.101577e-12,11.3870
souffrent,20240910,93,2171853,4.28,5.940812e-06,5.2262
perdus,20121202,45,1187675,3.79,2.677406e-05,4.5723
perdus,20171119,36,899648,4.00,2.885193e-05,4.5398
perdus,20191020,39,936764,4.16,1.168889e-05,4.9322
perdus,20200417,161,1698297,9.48,7.307786e-21,20.1362
perdus,20200506,89,1742388,5.11,4.618409e-09,8.3355
perdus,20210108,59,1641643,3.59,2.523707e-05,4.5980
perdus,20230226,39,1081198,3.61,8.662831e-05,4.0623
accroissement,20080623,11,356734,3.08,3.287713e-06,5.4831
accroissement,20150127,24,1653998,1.45,3.762429e-05,4.4245
accroissement,20180723,24,1271556,1.89,2.915832e-06,5.5352
accroissement,20200524,17,1034592,1.64,4.118980e-05,4.3852
empêche,20150105,40,1260530,3.17,7.333100e-06,5.1347
empêche,20150607,27,860075,3.14,5.455287e-05,4.2632
empêche,20190305,49,1686376,2.91,1.250989e-05,4.9027
empêche,20200412,41,948009,4.32,2.868761e-08,7.5423
empêche,20210508,33,1161502,2.84,7.934614e-05,4.1005
empêche,20240211,35,1126371,3.11,1.852643e-05,4.7322
d'aménagement,20130106,89,926012,9.61,6.902212e-06,5.1610
d'aménagement,20180117,192,1996136,9.62,2.422260e-06,5.6158
fournisseurs,20080303,50,453291,11.03,2.190408e-06,5.6595
fournisseurs,20080428,47,313462,14.99,2.265225e-08,7.6449
fournisseurs,20081212,35,347913,10.06,1.982208e-05,4.7029
fournisseurs,20081215,47,354118,13.27,1.696636e-07,6.7704
fournisseurs,20101216,71,862749,8.23,5.040660e-05,4.2975
fournisseurs,20180928,150,1896925,7.91,3.989974e-05,4.3990
fournisseurs,20190721,69,848900,8.13,6.069384e-05,4.2169
fournisseurs,20190801,101,1292947,7.81,6.380190e-05,4.1952
fournisseurs,20221005,185,1803796,10.26,6.711615e-07,6.1732
fournisseurs,20230103,145,1315049,11.03,2.467161e-07,6.6078
fournisseurs,20230105,157,1566073,10.03,1.166312e-06,5.9332
fournisseurs,20230106,215,1592127,13.50,2.213907e-09,8.6548
mènent,20080412,14,222778,6.28,6.911234e-06,5.1604
mènent,20120808,47,1269153,3.70,1.910857e-06,5.7188
mènent,20120809,39,1290487,3.02,7.981387e-05,4.0979
mènent,20120812,30,844809,3.55,2.746633e-05,4.5612
mènent,20140914,23,635543,3.62,7.638251e-05,4.1170
mènent,20160811,48,1129237,4.25,1.479121e-07,6.8300
mènent,20190415,41,1314227,3.12,4.421062e-05,4.3545
mènent,20190807,48,1294025,3.71,1.691459e-06,5.7717
mènent,20240824,32,1016165,3.15,9.448007e-05,4.0247
freiner,20200312,106,2102539,5.04,1.056095e-07,6.9763
freiner,20200313,157,2057163,7.63,3.511710e-12,11.4545
freiner,20200314,78,1094740,7.12,2.521679e-10,9.5983
freiner,20200315,134,1308933,10.24,7.464446e-16,15.1270
freiner,20200316,122,1793889,6.80,1.481220e-10,9.8294
freiner,20200317,87,1720244,5.06,1.499856e-07,6.8240
freiner,20200318,76,1610896,4.72,6.318616e-07,6.1994
freiner,20200319,65,1682510,3.86,1.438828e-05,4.8420
freiner,20200329,39,854494,4.56,5.609704e-06,5.2511
freiner,20200404,38,943965,4.03,2.652561e-05,4.5763
freiner,20200728,47,1279141,3.67,4.648841e-05,4.3327
freiner,20201014,63,1810876,3.48,5.349847e-05,4.2717
freiner,20201028,57,1708454,3.34,9.804135e-05,4.0086
freiner,20201101,37,980277,3.77,5.691515e-05,4.2448
freiner,20201102,56,1510821,3.71,3.071345e-05,4.5127
freiner,20201108,48,1004366,4.78,1.658562e-06,5.7803
freiner,20210128,73,1853002,3.94,9.241450e-06,5.0343
freiner,20210130,50,1155377,4.33,5.656624e-06,5.2474
freiner,20210131,45,1128817,3.99,1.994959e-05,4.7001
freiner,20210318,90,1794715,5.01,1.612810e-07,6.7924
freiner,20210319,81,1814567,4.46,1.308659e-06,5.8832
freiner,20210320,54,1181738,4.57,2.249998e-06,5.6478
freiner,20210321,42,1029106,4.08,1.775301e-05,4.7507
freiner,20210324,65,1762455,3.69,2.563364e-05,4.5912
freiner,20210325,64,1778755,3.60,3.531677e-05,4.4520
freiner,20210331,107,1760890,6.08,2.709824e-09,8.5671
freiner,20210401,76,1654897,4.59,9.602374e-07,6.0176
freiner,20210403,40,1101689,3.63,7.247870e-05,4.1398
freiner,20210404,53,975769,5.43,1.818178e-07,6.7404
freiner,20210811,56,1248405,4.49,2.661974e-06,5.5748
freiner,20211206,60,1601395,3.75,2.403820e-05,4.6191
freiner,20211227,70,1098748,6.37,4.006071e-09,8.3973
freiner,20211228,67,1152979,5.81,2.638146e-08,7.5787
demeurer,20110519,14,674806,2.07,4.375075e-05,4.3590
demeurer,20130915,23,1125919,2.04,4.488108e-06,5.3479
demeurer,20140501,11,471745,2.33,6.793280e-05,4.1679
demeurer,20200316,49,1793889,2.73,1.508791e-09,8.8214
demeurer,20210328,20,1006664,1.99,1.136765e-05,4.9443
demeurer,20220621,40,1781099,2.25,1.078497e-07,6.9672
demeurer,20250803,18,954358,1.89,2.961749e-05,4.5285
demeurer,20260318,25,1615037,1.55,5.427695e-05,4.2654
demeurer,20260802,16,804925,1.99,3.219692e-05,4.4922
monétaires,20080122,21,351412,5.98,1.710376e-06,5.7669
monétaires,20080509,14,300570,4.66,6.393552e-05,4.1943
monétaires,20080513,15,324214,4.63,5.253065e-05,4.2796
monétaires,20080530,22,363349,6.05,1.233448e-06,5.9089
monétaires,20080701,21,350140,6.00,1.651142e-06,5.7822
monétaires,20080718,15,283758,5.29,1.984517e-05,4.7023
monétaires,20080915,18,341825,5.27,9.969569e-06,5.0013
monétaires,20080918,22,384758,5.72,2.170572e-06,5.6634
monétaires,20080919,53,364659,14.53,2.386254e-15,14.6223
monétaires,20080929,22,360700,6.10,1.146067e-06,5.9408
monétaires,20081008,16,379615,4.21,8.199899e-05,4.0862
monétaires,20081009,19,401573,4.73,1.990243e-05,4.7011
monétaires,20081010,20,320852,6.23,1.408164e-06,5.8513
monétaires,20081011,32,206680,15.48,1.282584e-13,12.8919
monétaires,20081014,22,366743,6.00,1.353602e-06,5.8685
monétaires,20081022,21,382737,5.49,3.848300e-06,5.4147
monétaires,20081111,15,208433,7.20,1.646122e-06,5.7835
monétaires,20090928,25,655381,3.81,5.463634e-05,4.2625
monétaires,20171114,60,1874783,3.20,6.803529e-05,4.1673
morales,20080101,13,105500,12.32,9.940533e-08,7.0026
morales,20080501,9,101461,8.87,2.287533e-05,4.6406
morales,20080504,17,91280,18.62,5.269327e-11,10.2782
morales,20080505,18,373337,4.82,5.243406e-05,4.2804
morales,20080810,14,109784,12.75,3.517738e-08,7.4537
morales,20080811,36,269823,13.34,1.202610e-12,11.9199
morales,20080912,21,314872,6.67,1.421711e-06,5.8472
morales,20080913,18,185592,9.70,6.724549e-08,7.1723
morales,20080917,20,344145,5.81,6.916865e-06,5.1601
morales,20081021,20,383478,5.22,1.857062e-05,4.7312
morales,20091206,27,267406,10.10,1.756051e-09,8.7555
morales,20091207,62,642157,9.65,1.596022e-11,10.7970
morales,20101005,43,699811,6.14,1.953776e-07,6.7091
morales,20110928,28,692194,4.05,6.653576e-05,4.1769
morales,20120501,25,439562,5.69,3.487817e-06,5.4574
morales,20120502,31,816891,3.79,9.430752e-05,4.0255
morales,20130703,240,1724697,13.92,3.364145e-19,18.4731
morales,20130704,67,1690176,3.96,1.840982e-05,4.7350
morales,20130705,62,1689981,3.67,4.579259e-05,4.3392
morales,20130706,51,782103,6.52,4.671549e-08,7.3305
morales,20141013,84,1402257,5.99,4.753793e-08,7.3230
morales,20150907,57,1364809,4.18,1.284410e-05,4.8913
morales,20151026,92,1369204,6.72,5.284733e-09,8.2770
morales,20160222,63,1449001,4.35,6.969942e-06,5.1568
morales,20160224,77,1379593,5.58,1.730362e-07,6.7619
morales,20171225,57,492243,11.58,4.664992e-13,12.3311
morales,20190827,67,1430481,4.68,2.544751e-06,5.5944
morales,20191020,42,936764,4.48,1.008646e-05,4.9963
morales,20191021,72,1602849,4.49,3.860450e-06,5.4134
morales,20191022,72,1665506,4.32,6.177286e-06,5.2092
morales,20191023,76,1652568,4.60,2.653347e-06,5.5762
morales,20191024,79,1630956,4.84,1.264209e-06,5.8982
morales,20191025,82,1673000,4.90,1.016848e-06,5.9927
morales,20191027,69,959778,7.19,3.430131e-09,8.4647
morales,20191109,85,1106510,7.68,5.002916e-10,9.3008
morales,20191110,198,990935,19.98,5.956076e-26,25.2250
morales,20191111,257,1244205,20.66,1.169022e-27,26.9322
morales,20191112,264,1665454,15.85,7.854963e-22,21.1049
morales,20191113,148,1846921,8.01,4.510109e-11,10.3458
morales,20191114,93,1825457,5.09,4.877231e-07,6.3118
morales,20191115,93,1954412,4.76,1.280861e-06,5.8925
morales,20191116,56,1168288,4.79,2.609491e-06,5.5834
morales,20191118,79,1711879,4.61,2.402528e-06,5.6193
morales,20191120,65,1840615,3.53,6.381635e-05,4.1951
morales,20191123,51,1168213,4.37,9.360059e-06,5.0287
morales,20191124,91,1035992,8.78,2.264769e-11,10.6450
morales,20201019,104,1612797,6.45,8.574688e-09,8.0668
morales,20220819,52,1479793,3.51,8.573876e-05,4.0668
morales,20221123,74,1860659,3.98,1.579237e-05,4.8016
morales,20241027,90,1125104,8.00,1.815439e-10,9.7410
morales,20241028,56,1499999,3.73,4.331805e-05,4.3633
morales,20250817,41,865878,4.74,5.805076e-06,5.2362
livrent,20140503,23,890425,2.58,1.851713e-05,4.7324
livrent,20140811,24,1038727,2.31,5.298757e-05,4.2758
livrent,20141225,16,595088,2.69,9.300247e-05,4.0315
livrent,20150101,18,517111,3.48,3.149212e-06,5.5018
livrent,20150731,37,1179537,3.14,5.759078e-08,7.2396
livrent,20190818,27,721598,3.74,3.915664e-08,7.4072
livrent,20200329,22,854494,2.57,2.451668e-05,4.6105
livrent,20200411,23,891280,2.58,1.872390e-05,4.7276
livrent,20210418,29,1048103,2.77,2.027170e-06,5.6931
l'effondrement,20080801,19,263830,7.20,5.241633e-05,4.2805
l'effondrement,20081013,25,391031,6.39,6.132512e-05,4.2124
l'effondrement,20081029,26,388105,6.70,3.503406e-05,4.4555
l'effondrement,20110606,40,669067,5.98,3.737027e-05,4.4275
l'effondrement,20120408,30,476646,6.29,4.312666e-05,4.3653
l'effondrement,20130428,60,1079564,5.56,4.122625e-05,4.3848
l'effondrement,20140901,61,1163644,5.24,7.602511e-05,4.1190
l'effondrement,20171001,58,905632,6.40,8.203446e-06,5.0860
l'effondrement,20180813,71,1186044,5.99,1.365840e-05,4.8646
l'effondrement,20180814,168,1127195,14.90,1.016697e-14,13.9928
l'effondrement,20180815,239,991179,24.11,4.260030e-24,23.3706
l'effondrement,20180816,161,1334752,12.06,5.808519e-12,11.2359
l'effondrement,20180817,113,1273985,8.87,1.417434e-08,7.8485
l'effondrement,20180818,74,791800,9.35,1.526362e-08,7.8163
l'effondrement,20180819,52,765051,6.80,4.829495e-06,5.3161
l'effondrement,20181105,89,1538312,5.79,1.567434e-05,4.8048
l'effondrement,20181106,86,1652100,5.21,5.649050e-05,4.2480
l'effondrement,20181107,136,1754068,7.75,1.214785e-07,6.9155
l'effondrement,20181110,109,1080963,10.08,1.165766e-09,8.9334
l'effondrement,20191118,110,1711879,6.43,3.058201e-06,5.5145
l'effondrement,20191119,93,1816614,5.12,6.343064e-05,4.1977
l'effondrement,20200309,92,1824282,5.04,7.558009e-05,4.1216
l'effondrement,20200421,96,1538132,6.24,5.371218e-06,5.2699
l'effondrement,20210626,73,1200098,6.08,1.076434e-05,4.9680
l'effondrement,20220301,88,1647667,5.34,4.129337e-05,4.3841
l'effondrement,20220704,82,1546318,5.30,4.804200e-05,4.3184
l'effondrement,20221112,68,1063719,6.39,6.372813e-06,5.1957
l'effondrement,20230409,197,973807,20.23,5.466159e-20,19.2623
l'effondrement,20230410,161,1135795,14.18,5.741905e-14,13.2409
l'effondrement,20240326,126,1821611,6.92,8.757488e-07,6.0576
l'effondrement,20250601,95,1123113,8.46,4.856766e-08,7.3137
l'effondrement,20251210,107,1717362,6.23,4.851459e-06,5.3141
l'effondrement,20260118,59,1131106,5.22,8.352203e-05,4.0782
tombés,20100228,23,320347,7.18,2.841474e-05,4.5465
tombés,20101128,24,350025,6.86,3.863479e-05,4.4130
tombés,20111111,37,656208,5.64,7.326410e-05,4.1351
tombés,20111216,52,885816,5.87,1.573618e-05,4.8031
tombés,20120114,30,486047,6.17,5.051717e-05,4.2966
tombés,20131224,59,832999,7.08,5.051519e-07,6.2966
tombés,20141111,95,1025924,9.26,1.867520e-10,9.7287
tombés,20170306,69,1384089,4.99,8.272680e-05,4.0824
tombés,20181015,93,1783058,5.22,2.611952e-05,4.5830
tombés,20181110,90,1080963,8.33,3.375487e-09,8.4717
tombés,20181111,121,967351,12.51,3.921853e-15,14.4065
tombés,20181112,103,1642639,6.27,9.306687e-07,6.0312
tombés,20181113,82,1680362,4.88,8.376319e-05,4.0769
tombés,20191111,69,1244205,5.55,1.798169e-05,4.7452
tombés,20201002,94,1845664,5.09,3.684540e-05,4.4336
tombés,20211021,88,1769608,4.97,5.773162e-05,4.2386
tombés,20230116,94,1580886,5.95,2.978847e-06,5.5260
tombés,20231102,319,1516306,21.04,1.235190e-30,29.9083
tombés,20231103,122,1510415,8.08,2.315851e-09,8.6353
tombés,20231105,57,1099504,5.18,7.071793e-05,4.1505
tombés,20240630,75,1478187,5.07,5.605713e-05,4.2514
tombés,20241121,95,1838401,5.17,2.911587e-05,4.5359
tombés,20260109,114,1601660,7.12,5.503347e-08,7.2594
tombés,20260212,83,1697234,4.89,7.985407e-05,4.0977
sir,20080304,17,409380,4.15,1.314596e-05,4.8812
sir,20090705,12,211948,5.66,6.363272e-06,5.1963
sir,20090731,22,517696,4.25,4.069152e-06,5.3905
sir,20110718,30,663480,4.52,7.122667e-07,6.1474
sir,20130508,91,1194915,7.62,1.794568e-12,11.7460
sir,20130509,57,1229448,4.64,7.653816e-08,7.1161
sir,20130827,44,1372412,3.21,1.102831e-05,4.9575
sir,20170701,27,924130,2.92,6.235137e-05,4.2052
sir,20170714,40,1024248,3.91,1.619739e-06,5.7906
sir,20180506,62,918468,6.75,1.131970e-10,9.9462
sir,20180507,42,1593405,2.64,7.252411e-05,4.1395
sir,20231021,69,1264059,5.46,3.620767e-09,8.4412
xxe,20080804,23,245356,9.37,7.546389e-07,6.1223
xxe,20120527,28,429355,6.52,2.593451e-05,4.5861
xxe,20150412,46,837277,5.49,3.178360e-05,4.4978
xxe,20161126,57,1001058,5.69,8.105241e-06,5.0912
xxe,20180701,62,939621,6.60,3.555025e-07,6.4492
xxe,20181111,50,967351,5.17,5.996772e-05,4.2221
nuances,20081115,12,247974,4.84,1.644512e-05,4.7840
nuances,20130103,32,1232114,2.60,4.937595e-05,4.3065
nuances,20130729,33,1199848,2.75,2.365455e-05,4.6261
nuances,20150204,43,1454639,2.96,4.129835e-06,5.3841
nuances,20150206,37,1491683,2.48,5.520438e-05,4.2580
nuances,20150209,43,1436807,2.99,3.490371e-06,5.4571
nuances,20150210,110,1467364,7.50,4.627227e-18,17.3347
nuances,20150211,120,1569803,7.64,9.909716e-19,18.0039
nuances,20150212,84,1549151,5.42,1.251022e-12,11.9027
nuances,20150213,44,1471542,2.99,3.281072e-06,5.4840
nuances,20150214,36,913374,3.94,1.348282e-07,6.8702
nuances,20150215,25,798098,3.13,1.520676e-05,4.8180
nuances,20150216,46,1429316,3.22,9.836955e-07,6.0071
nuances,20150217,44,1409424,3.12,1.790309e-06,5.7471
nuances,20150219,33,1355281,2.43,9.050114e-05,4.0433
nuances,20150221,29,936267,3.10,9.391860e-06,5.0272
nuances,20150728,62,1180077,5.25,2.008872e-11,10.6970
nuances,20150821,31,1171920,2.65,4.445409e-05,4.3521
nuances,20170208,59,1481813,3.98,9.919073e-09,8.0035
nuances,20180207,51,1845332,2.76,6.322396e-06,5.1991
nuances,20210812,31,1261065,2.46,9.670581e-05,4.0145
nuances,20210813,34,1351378,2.52,5.888353e-05,4.2300
nuances,20220607,51,1616136,3.16,9.302896e-07,6.0314
nuances,20220613,50,1711379,2.92,3.074270e-06,5.5123
nuances,20221029,32,1134574,2.82,1.955226e-05,4.7088
nuances,20250313,47,1794414,2.62,1.580698e-05,4.8012
nuances,20250509,44,1612578,2.73,1.112241e-05,4.9538
offrant,20241202,111,1655944,6.70,2.161020e-05,4.6653
l'acquisition,20120627,155,2242979,6.91,2.448510e-05,4.6111
restructuration,20080724,39,275548,14.15,1.111504e-05,4.9541
restructuration,20081203,44,370871,11.86,5.368349e-05,4.2702
restructuration,20090129,56,450041,12.44,2.326965e-05,4.6332
restructuration,20090330,69,640903,10.77,8.033254e-05,4.0951
restructuration,20090427,72,622613,11.56,3.738441e-05,4.4273
restructuration,20090602,70,613945,11.40,4.456194e-05,4.3510
restructuration,20120309,106,774550,13.69,3.540759e-06,5.4509
restructuration,20130129,214,1730020,12.37,7.972605e-06,5.0984
restructuration,20151005,151,1399192,10.79,4.595399e-05,4.3377
fiscaux,20080227,49,389198,12.59,2.595636e-06,5.5858
fiscaux,20080708,39,300151,12.99,3.016348e-06,5.5205
fiscaux,20081021,99,383478,25.82,1.053426e-12,11.9774
fiscaux,20081022,53,382737,13.85,6.683465e-07,6.1750
fiscaux,20090313,77,405323,19.00,1.834664e-09,8.7364
fiscaux,20090324,70,577140,12.13,2.182452e-06,5.6611
fiscaux,20090401,104,618726,16.81,8.201237e-09,8.0861
fiscaux,20090402,138,608591,22.68,8.495405e-12,11.0708
fiscaux,20090403,153,584088,26.19,1.508326e-13,12.8215
fiscaux,20090406,56,637445,8.79,9.278835e-05,4.0325
fiscaux,20090831,66,544299,12.13,2.396165e-06,5.6205
fiscaux,20090921,58,630010,9.21,5.768376e-05,4.2389
fiscaux,20090924,72,625875,11.50,4.021443e-06,5.3956
fiscaux,20120122,44,447264,9.84,4.356077e-05,4.3609
fiscaux,20120313,105,806296,13.02,4.825594e-07,6.3164
fiscaux,20120314,79,795029,9.94,1.928158e-05,4.7149
fiscaux,20120316,111,843849,13.15,3.900566e-07,6.4089
fiscaux,20130404,249,1583528,15.72,8.890041e-09,8.0511
fiscaux,20130405,159,1776981,8.95,3.711443e-05,4.4305
fiscaux,20130409,201,1706136,11.78,1.137784e-06,5.9439
fiscaux,20130410,267,1780216,15.00,2.011307e-08,7.6965
fiscaux,20130411,151,1789143,8.44,6.918670e-05,4.1600
fiscaux,20130615,94,927989,10.13,1.329307e-05,4.8764
fiscaux,20141106,142,1529257,9.29,2.632392e-05,4.5796
fiscaux,20141113,146,1398522,10.44,6.723809e-06,5.1724
fiscaux,20160404,316,1506178,20.98,1.324353e-11,10.8780
fiscaux,20160405,272,1549298,17.56,9.238287e-10,9.0344
fiscaux,20160406,258,1452628,17.76,7.620769e-10,9.1180
fiscaux,20160407,165,1426126,11.57,1.654787e-06,5.7813
fiscaux,20160408,195,1474218,13.23,2.088489e-07,6.6802
fiscaux,20160410,72,813627,8.85,6.836745e-05,4.1652
fiscaux,20160412,124,1350489,9.18,3.199281e-05,4.4949
fiscaux,20160413,123,1497977,8.21,9.909455e-05,4.0040
fiscaux,20170327,182,1373694,13.25,2.147476e-07,6.6681
fiscaux,20171105,95,881989,10.77,6.458754e-06,5.1899
fiscaux,20171106,238,1816018,13.11,2.108829e-07,6.6760
fiscaux,20171107,259,1768794,14.64,3.150094e-08,7.5017
fiscaux,20171108,192,1796174,10.69,4.284786e-06,5.3681
photographies,20081108,16,236698,6.76,7.539637e-05,4.1226
esthétique,20080908,18,324943,5.54,3.830277e-05,4.4168
esthétique,20100313,29,578099,5.02,9.341772e-06,5.0296
esthétique,20181010,64,1747166,3.66,4.860770e-05,4.3133
esthétique,20230329,232,1782379,13.02,5.928661e-26,25.2270
esthétique,20250224,59,1535461,3.84,2.951904e-05,4.5299
esthétique,20251124,76,1650554,4.60,7.910259e-07,6.1018
téléphoniques,20100914,61,744326,8.20,2.745284e-08,7.5614
téléphoniques,20101022,45,760477,5.92,8.793079e-06,5.0559
téléphoniques,20101110,41,713863,5.74,1.589097e-05,4.7988
téléphoniques,20110708,45,785349,5.73,1.304629e-05,4.8845
téléphoniques,20110715,49,712771,6.87,9.373221e-07,6.0281
téléphoniques,20110717,31,365086,8.49,3.012294e-07,6.5211
téléphoniques,20110718,65,663480,9.80,6.982400e-10,9.1560
téléphoniques,20110719,54,676864,7.98,6.779734e-08,7.1688
téléphoniques,20110720,55,727597,7.56,1.533970e-07,6.8142
téléphoniques,20110901,63,629708,10.00,5.251811e-10,9.2797
téléphoniques,20110902,34,551128,6.17,1.159462e-05,4.9357
téléphoniques,20110923,46,704374,6.53,2.310318e-06,5.6363
téléphoniques,20130607,84,1791834,4.69,5.257712e-05,4.2792
téléphoniques,20130610,86,1658684,5.18,1.464231e-05,4.8344
téléphoniques,20131021,109,1615623,6.75,1.911893e-07,6.7185
téléphoniques,20131028,86,1505850,5.71,3.911413e-06,5.4077
téléphoniques,20131227,53,1094759,4.84,6.672201e-05,4.1757
téléphoniques,20140117,96,1426977,6.73,2.529689e-07,6.5969
téléphoniques,20140311,72,1377170,5.23,1.679003e-05,4.7749
téléphoniques,20140312,119,1397159,8.52,1.677732e-09,8.7753
téléphoniques,20140321,85,1516251,5.61,5.176876e-06,5.2859
téléphoniques,20150507,68,1351315,5.03,2.929692e-05,4.5332
téléphoniques,20150601,80,1418907,5.64,5.243252e-06,5.2804
téléphoniques,20200317,86,1720244,5.00,2.336588e-05,4.6314
siens,20080202,26,239850,10.84,1.148722e-05,4.9398
siens,20080203,17,101912,16.68,1.170373e-06,5.9317
siens,20080210,14,94812,14.77,1.368416e-05,4.8638
siens,20080224,30,112484,26.67,7.171930e-12,11.1444
siens,20080301,27,266387,10.14,2.062787e-05,4.6855
siens,20080315,25,245308,10.19,2.578926e-05,4.5886
siens,20080330,20,103376,19.35,6.089550e-08,7.2154
siens,20080406,16,118544,13.50,1.350740e-05,4.8694
siens,20080419,22,170935,12.87,3.758447e-06,5.4250
siens,20080427,13,102021,12.74,6.890193e-05,4.1618
siens,20080517,24,231847,10.35,2.562319e-05,4.5914
siens,20081026,15,108259,13.86,1.556068e-05,4.8080
siens,20081130,19,121780,15.60,1.093906e-06,5.9610
siens,20081221,14,114087,12.27,6.253591e-05,4.2039
siens,20090314,31,359372,8.63,7.279442e-05,4.1379
siens,20090315,21,220192,9.54,9.221617e-05,4.0352
siens,20090412,22,189605,11.60,1.138522e-05,4.9437
siens,20091018,22,233370,9.43,8.715141e-05,4.0597
siens,20140119,58,722684,8.03,4.252407e-05,4.3714
siens,20240818,77,925750,8.32,1.756543e-05,4.7553
africaines,20080105,9,132168,6.81,6.293473e-05,4.2011
africaines,20100531,36,724357,4.97,6.344306e-07,6.1976
africaines,20100609,33,734811,4.49,3.119025e-06,5.5060
africaines,20100713,32,745537,4.29,5.867198e-06,5.2316
africaines,20100714,22,601342,3.66,9.393579e-05,4.0272
africaines,20110430,32,798964,4.01,1.270234e-05,4.8961
africaines,20130115,64,1780688,3.59,9.525912e-06,5.0211
africaines,20130131,58,1675424,3.46,1.762413e-05,4.7539
africaines,20131205,58,1725230,3.36,2.477933e-05,4.6059
africaines,20131206,65,1726749,3.76,5.149330e-06,5.2882
africaines,20131207,38,938291,4.05,6.867711e-06,5.1632
africaines,20131211,50,1594818,3.14,6.687178e-05,4.1748
africaines,20140805,37,1084721,3.41,4.818681e-05,4.3171
africaines,20171129,65,1908458,3.41,1.791448e-05,4.7468
africaines,20210518,54,1803715,2.99,9.643839e-05,4.0158
