mot,date,X_t,N_t,f_t,p_t,surprise
imaginaire,20160919,88,3782428,2.33,2.218480e-06,5.6539
reflet,20140409,62,4429521,1.40,4.130657e-05,4.3840
reflet,20150618,63,4554691,1.38,4.852324e-05,4.3141
d'existence,20170123,119,4220947,2.82,2.791893e-06,5.5541
d'existence,20170126,115,4675664,2.46,4.789326e-05,4.3197
d'existence,20170315,107,4468973,2.39,8.873032e-05,4.0519
s'appuyer,20101009,53,1551757,3.42,1.845499e-06,5.7339
échéant,20150531,80,3094277,2.59,4.692439e-09,8.3286
échéant,20150703,60,3698872,1.62,5.087480e-05,4.2935
échéant,20240422,131,6320245,2.07,1.346149e-07,6.8709
échéant,20240425,149,7599582,1.96,3.379680e-07,6.4711
échéant,20240709,124,7282866,1.70,6.523504e-06,5.1855
échéant,20240823,89,5387123,1.65,1.817199e-05,4.7406
échéant,20240829,123,6797116,1.81,2.235396e-06,5.6506
échéant,20240904,103,6780938,1.52,5.202392e-05,4.2838
échéant,20240910,101,6279724,1.61,2.250243e-05,4.6478
prélèvements,20080829,65,791388,8.21,1.548375e-07,6.8101
prélèvements,20100930,120,2262977,5.30,5.855358e-05,4.2324
prélèvements,20101006,125,2203908,5.67,2.085838e-05,4.6807
prélèvements,20130827,277,4061241,6.82,3.437200e-07,6.4638
prélèvements,20130926,259,5178758,5.00,7.832036e-05,4.1061
prélèvements,20131026,279,3377722,8.26,4.231306e-09,8.3735
prélèvements,20140415,244,4075453,5.99,4.587896e-06,5.3384
arrivant,20180702,129,4328295,2.98,6.097414e-05,4.2149
arrivant,20200504,134,4275330,3.13,1.911380e-05,4.7187
arrivant,20200522,162,3624754,4.47,3.702547e-10,9.4315
arrivant,20200814,154,3283000,4.69,8.271787e-11,10.0824
arrivant,20221229,126,3654866,3.45,2.389125e-06,5.6218
patrice,20100620,333,1517347,21.95,1.075535e-15,14.9684
patrice,20100623,258,2194273,11.76,6.809637e-07,6.1669
patrice,20100626,177,1510292,11.72,1.158147e-06,5.9362
patrice,20100629,210,2107573,9.96,2.097121e-05,4.6784
patrice,20100705,215,2010481,10.69,5.653501e-06,5.2477
patrice,20100708,398,2546848,15.63,2.280762e-10,9.6419
patrice,20100711,170,1664236,10.21,1.660081e-05,4.7799
patrice,20100714,212,2089780,10.14,1.515001e-05,4.8196
patrice,20100717,250,1647463,15.17,1.176454e-09,8.9294
patrice,20100720,290,2272437,12.76,9.147111e-08,7.0387
patrice,20100723,228,2076245,10.98,3.188374e-06,5.4964
patrice,20100726,192,1741674,11.02,3.553447e-06,5.4494
patrice,20100729,215,2213211,9.71,3.184226e-05,4.4970
patrice,20100825,225,2264091,9.94,2.075845e-05,4.6828
patrice,20100903,279,1858560,15.01,1.317641e-09,8.8802
patrice,20100909,249,2180410,11.42,1.315704e-06,5.8808
patrice,20110913,234,2050989,11.41,1.431032e-06,5.8444
patrice,20120210,381,2506019,15.20,5.641473e-10,9.2486
patrice,20131008,565,3945645,14.32,2.199749e-09,8.6576
patrice,20131020,363,3703429,9.80,1.954183e-05,4.7090
patrice,20150125,306,3366420,9.09,7.687351e-05,4.1142
patrice,20171104,474,3576070,13.25,2.172113e-08,7.6631
patrice,20220611,707,5239233,13.49,1.013726e-08,7.9941
patrice,20240808,571,5008960,11.40,7.533779e-07,6.1230
poussent,20211026,84,4751784,1.77,8.042859e-05,4.0946
d'exception,20150113,169,4528583,3.73,6.926708e-07,6.1595
d'exception,20151118,147,4074454,3.61,1.843326e-06,5.7344
d'exception,20160721,156,3938830,3.96,2.067043e-07,6.6847
d'exception,20170704,129,4273970,3.02,6.334383e-05,4.1983
l'élimination,20080618,47,1131134,4.16,2.500854e-05,4.6019
l'élimination,20090601,56,1321229,4.24,1.362372e-05,4.8657
l'élimination,20100623,113,2194273,5.15,1.884922e-07,6.7247
l'élimination,20100626,84,1510292,5.56,8.878839e-08,7.0516
l'élimination,20110501,79,1787178,4.42,4.070015e-06,5.3904
l'élimination,20110504,124,2016816,6.15,4.936872e-09,8.3065
l'élimination,20120624,104,2893938,3.59,4.605040e-05,4.3368
l'élimination,20170423,156,3216092,4.85,3.405317e-07,6.4678
l'élimination,20210628,183,4689938,3.90,9.665413e-06,5.0148
chapitres,20091008,26,1952982,1.33,7.543292e-05,4.1224
chapitres,20151130,53,3979487,1.33,4.539571e-06,5.3430
chapitres,20160501,37,2878869,1.29,2.841676e-05,4.5464
chapitres,20210716,84,4202202,2.00,9.462070e-11,10.0240
chapitres,20211011,54,4371184,1.24,1.393537e-05,4.8559
chapitres,20220720,50,4486732,1.11,7.591095e-05,4.1197
signatures,20120111,141,2180170,6.47,2.518337e-08,7.5989
signatures,20120201,240,2389262,10.04,1.801652e-14,13.7443
signatures,20120204,109,2082947,5.23,2.525635e-06,5.5976
signatures,20120207,122,2648609,4.61,1.694460e-05,4.7710
signatures,20120213,146,2129697,6.86,6.181854e-09,8.2089
signatures,20120222,131,2651836,4.94,5.092440e-06,5.2931
signatures,20120302,96,2274513,4.22,7.819784e-05,4.1068
signatures,20120308,153,2456086,6.23,4.862501e-08,7.3131
signatures,20120311,113,1773331,6.37,5.696219e-08,7.2444
signatures,20120314,307,2483242,12.36,1.312147e-18,17.8820
signatures,20120317,180,1778426,10.12,4.022059e-14,13.3956
signatures,20160305,176,2998731,5.87,1.366514e-07,6.8644
signatures,20160510,178,4187502,4.25,3.979346e-05,4.4002
signatures,20160627,162,3801797,4.26,4.122283e-05,4.3849
signatures,20170309,184,4409202,4.17,5.087330e-05,4.2935
signatures,20170318,173,3419147,5.06,2.428152e-06,5.6147
signatures,20190829,188,4581288,4.10,6.379607e-05,4.1952
signatures,20220109,149,3501061,4.26,4.492951e-05,4.3475
signatures,20220202,255,5293264,4.82,4.110722e-06,5.3861
signatures,20220208,270,5069555,5.33,6.082694e-07,6.2159
signatures,20220211,221,4705702,4.70,7.059205e-06,5.1512
signatures,20220217,251,5381225,4.66,7.244723e-06,5.1400
signatures,20220220,273,3848608,7.09,8.045162e-10,9.0945
signatures,20220223,541,5463754,9.90,4.430923e-15,14.3535
signatures,20220301,282,5000351,5.64,1.824874e-07,6.7388
signatures,20250719,242,3577265,6.76,3.296125e-09,8.4820
signatures,20250722,345,4234505,8.15,9.884295e-12,11.0051
concret,20260310,109,4973894,2.19,7.350147e-05,4.1337
studios,20100223,81,2127820,3.81,6.542507e-05,4.1843
studios,20141223,126,3243112,3.89,2.106846e-05,4.6764
studios,20160422,136,3681324,3.69,4.600816e-05,4.3372
studios,20171213,189,5373280,3.52,7.460730e-05,4.1272
studios,20230501,168,3190415,5.27,1.324999e-08,7.8778
studios,20230715,115,3209507,3.58,9.612946e-05,4.0171
studios,20230811,152,3543582,4.29,2.224723e-06,5.6527
studios,20231109,196,5194724,3.77,2.036965e-05,4.6910
renouer,20200516,105,3637823,2.89,4.788121e-06,5.3198
renouer,20230416,122,3738157,3.26,1.691597e-07,6.7717
adapter,20200428,223,4937405,4.52,2.907316e-08,7.5365
adapter,20250701,177,5328075,3.32,3.028442e-05,4.5188
adapter,20260623,204,4378617,4.66,1.521156e-08,7.8178
adapter,20260626,133,4020972,3.31,4.522248e-05,4.3446
madame,20140813,142,3226160,4.40,6.143585e-05,4.2116
madame,20141006,177,3588493,4.93,3.711847e-06,5.4304
madame,20151221,174,3151731,5.52,2.256232e-07,6.6466
madame,20170502,161,3361213,4.79,8.613654e-06,5.0648
madame,20170505,229,3652481,6.27,2.441788e-09,8.6123
madame,20180512,260,3822627,6.80,9.643633e-11,10.0158
madame,20210402,200,4492659,4.45,3.010798e-05,4.5213
madame,20220421,256,5073809,5.05,1.151296e-06,5.9388
press,20101211,51,1971851,2.59,3.858030e-06,5.4136
press,20120222,53,2651836,2.00,8.781390e-05,4.0564
press,20130216,84,3862868,2.17,1.559310e-05,4.8071
press,20150305,93,4119779,2.26,8.089592e-06,5.0921
press,20190323,72,3708522,1.94,7.899089e-05,4.1024
press,20241106,140,5133181,2.73,2.148341e-07,6.6679
resterait,20080603,21,1007973,2.08,6.459822e-05,4.1898
resterait,20160624,79,4104482,1.92,6.218885e-07,6.2063
resterait,20161218,61,3481807,1.75,7.698329e-06,5.1136
galeries,20081224,27,587251,4.60,3.090077e-05,4.5100
galeries,20120222,109,2651836,4.11,3.027430e-06,5.5189
galeries,20120225,75,1945815,3.85,1.606247e-05,4.7942
galeries,20120228,107,2588848,4.13,2.842960e-06,5.5462
galeries,20151022,142,4026287,3.53,2.511835e-05,4.6000
galeries,20170830,188,3946552,4.76,7.645255e-08,7.1166
galeries,20181208,129,3774315,3.42,4.376653e-05,4.3589
galeries,20210201,174,4552705,3.82,5.710759e-06,5.2433
galeries,20230218,148,3904490,3.79,7.744799e-06,5.1110
galeries,20230221,166,4625157,3.59,1.660918e-05,4.7797
galeries,20251002,277,5356781,5.17,6.795963e-09,8.1677
galeries,20251104,275,4927261,5.58,9.704615e-10,9.0130
habile,20080925,16,1079518,1.48,6.176023e-05,4.2093
habile,20120123,23,1882819,1.22,6.022012e-05,4.2203
analystes,20080123,171,1091918,15.66,1.655528e-05,4.7811
analystes,20080425,119,846729,14.05,7.348537e-05,4.1338
analystes,20080501,97,648584,14.96,4.272913e-05,4.3693
analystes,20080513,122,858411,14.21,6.394781e-05,4.1942
analystes,20080724,131,792291,16.53,9.890133e-06,5.0048
analystes,20080730,155,780972,19.85,6.252279e-07,6.2040
analystes,20080805,107,714554,14.97,3.889423e-05,4.4101
analystes,20081022,178,1153637,15.43,1.951423e-05,4.7096
analystes,20081106,171,1144921,14.94,2.968744e-05,4.5274
ventre,20080823,36,587571,6.13,4.252447e-08,7.3714
ventre,20151224,152,2727695,5.57,5.124644e-12,11.2903
ventre,20170204,117,3362318,3.48,1.124135e-05,4.9492
ventre,20180509,146,4269296,3.42,1.017501e-05,4.9925
ventre,20230212,139,3842427,3.62,3.194063e-06,5.4957
ventre,20241230,114,3040152,3.75,2.330921e-06,5.6325
conservatoire,20100620,104,1517347,6.85,5.441388e-05,4.2643
conservatoire,20120621,251,3895172,6.44,6.226158e-05,4.2058
conservatoire,20180620,365,5686997,6.42,5.488599e-05,4.2605
commercialisation,20150425,104,3042635,3.42,7.121277e-05,4.1474
commercialisation,20170105,161,4186727,3.85,5.047198e-06,5.2969
commercialisation,20180112,156,4604405,3.39,4.999676e-05,4.3011
psychologiques,20240422,250,6320245,3.96,4.874617e-07,6.3121
psychologiques,20240425,275,7599582,3.62,2.173557e-06,5.6628
psychologiques,20240709,240,7282866,3.30,1.037851e-05,4.9839
psychologiques,20240814,171,4990695,3.43,7.234066e-06,5.1406
psychologiques,20240823,185,5387123,3.43,6.572983e-06,5.1822
psychologiques,20240829,311,6797116,4.58,2.238765e-08,7.6500
psychologiques,20240904,230,6780938,3.39,6.857326e-06,5.1638
psychologiques,20250219,141,4848632,2.91,8.003360e-05,4.0967
dessein,20151130,33,3979487,0.83,3.366246e-05,4.4729
dessein,20220711,34,4337481,0.78,6.032328e-05,4.2195
dessein,20220714,81,4534792,1.79,1.203548e-14,13.9195
dessein,20220717,28,3176988,0.88,3.090304e-05,4.5100
dessein,20221129,46,5240900,0.88,4.515473e-06,5.3453
éclat,20220530,110,4233310,2.60,4.441446e-14,13.3525
donna,20120516,74,2246191,3.29,1.139768e-14,13.9432
donna,20120519,97,1877548,5.17,3.719754e-23,22.4295
donna,20150525,44,3048945,1.44,4.986798e-06,5.3022
donna,20160724,80,2786504,2.87,3.240411e-13,12.4894
donna,20161031,51,2679634,1.90,4.025070e-08,7.3952
donna,20181003,149,5723748,2.60,1.998130e-13,12.6994
symboles,20120513,47,1725613,2.72,1.235714e-05,4.9081
symboles,20120516,60,2246191,2.67,7.159860e-06,5.1451
symboles,20150110,88,3152798,2.79,9.449549e-07,6.0246
symboles,20170818,91,3102764,2.93,3.039667e-07,6.5172
symboles,20180430,81,3184845,2.54,6.989954e-06,5.1555
symboles,20180810,80,3571837,2.24,6.049111e-05,4.2183
symboles,20181202,124,3685763,3.36,3.884363e-09,8.4107
symboles,20190416,147,4339582,3.39,1.784734e-09,8.7484
symboles,20230630,103,4858936,2.12,9.303708e-05,4.0313
symboles,20230703,106,4266867,2.48,5.755769e-06,5.2399
refusait,20080225,19,890064,2.13,3.196243e-05,4.4954
exercices,20110624,89,1891004,4.71,3.760465e-05,4.4248
exercices,20190811,128,2771973,4.62,2.935950e-05,4.5323
exercices,20220220,195,3848608,5.07,3.194924e-06,5.4955
exercices,20220804,447,4785539,9.34,7.682889e-15,14.1145
exercices,20220807,471,3303444,14.26,9.077566e-25,24.0420
exercices,20220810,375,4481646,8.37,9.352049e-13,12.0291
exercices,20221105,169,3865914,4.37,5.321660e-05,4.2740
exercices,20230410,236,3602973,6.55,5.996537e-09,8.2221
exercices,20240422,371,6320245,5.87,5.814655e-08,7.2355
exercices,20240425,313,7599582,4.12,9.230248e-05,4.0348
exercices,20240522,264,6173147,4.28,5.452218e-05,4.2634
exercices,20240709,317,7282866,4.35,3.635048e-05,4.4395
exercices,20240829,317,6797116,4.66,1.039464e-05,4.9832
exercices,20250911,223,5164200,4.32,5.188102e-05,4.2850
exercices,20260816,89,1607280,5.54,2.311867e-06,5.6360
exercices,20260819,44,641677,6.86,6.699547e-07,6.1740
revalorisation,20220726,281,4209016,6.68,2.225140e-06,5.6526
indice,20080108,35,1001415,3.50,4.529769e-05,4.3439
indice,20080718,36,773854,4.65,6.451608e-07,6.1903
indice,20080730,29,780972,3.71,4.478298e-05,4.3489
indice,20081016,39,1116352,3.49,3.075320e-05,4.5121
indice,20110513,70,1796097,3.90,6.521692e-07,6.1856
indice,20230712,160,4838761,3.31,2.315490e-06,5.6354
indice,20260202,166,4583886,3.62,3.268758e-07,6.4856
semblaient,20080413,17,612818,2.77,7.106900e-05,4.1483
semblaient,20080510,17,601566,2.83,5.905940e-05,4.2287
semblaient,20080913,21,613884,3.42,1.319059e-06,5.8797
semblaient,20090315,34,1233050,2.76,6.711184e-07,6.1732
semblaient,20120401,39,1940818,2.01,4.384449e-05,4.3581
colombie,20080105,37,472071,7.84,2.855085e-05,4.5444
colombie,20080111,83,936908,8.86,1.266185e-06,5.8975
colombie,20080228,81,1207961,6.71,4.615258e-05,4.3358
colombie,20080302,81,823048,9.84,2.692910e-07,6.5698
colombie,20080305,190,1269928,14.96,7.123574e-12,11.1473
colombie,20080308,81,744836,10.87,5.195373e-08,7.2844
colombie,20080401,69,974551,7.08,2.988759e-05,4.5245
colombie,20080525,47,616288,7.63,2.341968e-05,4.6304
colombie,20080603,89,1007973,8.83,1.188793e-06,5.9249
colombie,20080703,366,926437,39.51,6.425116e-32,31.1921
colombie,20080706,132,582071,22.68,7.734299e-17,16.1116
colombie,20100810,139,2038817,6.82,2.427205e-05,4.6149
colombie,20120501,137,2125626,6.45,4.779155e-05,4.3206
colombie,20140614,215,2829593,7.60,4.447471e-06,5.3519
colombie,20140629,292,2647498,11.03,5.492668e-09,8.2602
colombie,20140705,307,3032181,10.12,2.975147e-08,7.5265
colombie,20161130,263,4303765,6.11,6.646025e-05,4.1774
colombie,20180617,235,3956164,5.94,9.474815e-05,4.0234
colombie,20190224,341,3507467,9.72,6.027977e-08,7.2198
colombie,20260810,347,2964316,11.71,1.294777e-09,8.8878
raisonnement,20120105,28,2020608,1.39,9.254832e-05,4.0336
contributions,20080703,39,926437,4.21,8.127215e-08,7.0901
contributions,20080829,25,791388,3.16,2.945173e-05,4.5309
contributions,20141214,131,3146751,4.16,6.789845e-10,9.1681
contributions,20190131,115,5059980,2.27,5.684618e-05,4.2453
contributions,20190221,122,5004287,2.44,2.041041e-05,4.6901
contributions,20190311,126,4009176,3.14,3.030239e-07,6.5185
contributions,20190314,190,5198365,3.65,6.634513e-09,8.1782
contributions,20190407,260,3637701,7.15,6.481089e-19,18.1884
contributions,20190410,131,5093165,2.57,8.549233e-06,5.0681
contributions,20190413,91,3726207,2.44,2.804964e-05,4.5521
contributions,20260304,196,5150394,3.81,2.433515e-09,8.6138
rassemblé,20100906,85,1673360,5.08,1.472006e-05,4.8321
rassemblé,20131201,173,3672385,4.71,1.684572e-05,4.7735
rassemblé,20260316,232,4929615,4.71,1.235202e-05,4.9083
bourbon,20100921,103,2233210,4.61,3.745304e-06,5.4265
bourbon,20100924,93,1747511,5.32,5.584517e-07,6.2530
bourbon,20101111,129,1924255,6.70,6.072735e-09,8.2166
bourbon,20120618,241,3593200,6.71,2.463231e-09,8.6085
bourbon,20170610,134,3629963,3.69,4.700478e-05,4.3279
bourbon,20170619,496,4219481,11.76,8.045192e-17,16.0945
bourbon,20170628,206,4261246,4.83,1.039060e-06,5.9834
bourbon,20220103,137,3655866,3.75,3.913260e-05,4.4075
bourbon,20220611,350,5239233,6.68,1.904855e-09,8.7201
bourbon,20220620,1085,4823456,22.49,5.100135e-33,32.2924
bourbon,20220623,304,5551740,5.48,1.046481e-07,6.9803
bourbon,20220629,261,6394293,4.08,1.004554e-05,4.9980
bourbon,20240706,168,4457784,3.77,3.279523e-05,4.4842
bourbon,20240709,414,7282866,5.68,4.481778e-08,7.3485
bourbon,20240718,244,5692542,4.29,5.374656e-06,5.2696
bourbon,20250102,193,3167592,6.09,2.146687e-08,7.6682
fusil,20081004,37,660381,5.60,5.361600e-06,5.2707
fusil,20110724,68,1583344,4.29,3.891326e-05,4.4099
fusil,20131119,418,4843380,8.63,5.298560e-14,13.2758
fusil,20131122,214,4382497,4.88,9.161729e-07,6.0380
fusil,20150823,205,2641946,7.76,1.041801e-11,10.9822
fusil,20150826,170,3532380,4.81,1.555138e-06,5.8082
fusil,20151124,168,4138310,4.06,2.772530e-05,4.5571
fusil,20160612,126,3205231,3.93,5.782813e-05,4.2379
fusil,20170318,208,3419147,6.08,8.010148e-09,8.0964
fusil,20180220,219,5153974,4.25,1.087790e-05,4.9635
fusil,20190805,172,3209790,5.36,1.865318e-07,6.7292
fusil,20240715,242,4234103,5.72,2.821675e-08,7.5495
dépendra,20200410,76,4132885,1.84,7.612236e-05,4.1185
dépendra,20200419,80,3457606,2.31,1.250703e-06,5.9028
dépendra,20200422,113,4780933,2.36,2.918883e-07,6.5348
dépendra,20200425,84,3644605,2.30,1.160744e-06,5.9353
dépendra,20200428,108,4937405,2.19,1.680333e-06,5.7746
dépendra,20200501,80,3651418,2.19,3.531565e-06,5.4520
dépendra,20200510,79,3733195,2.12,6.869666e-06,5.1631
dépendra,20200513,107,4974405,2.15,2.399482e-06,5.6199
sébastien,20081206,141,700533,20.13,6.316583e-05,4.1995
sébastien,20090613,235,1216412,19.32,7.756639e-05,4.1103
sébastien,20090710,299,1565940,19.09,8.095495e-05,4.0918
sébastien,20100403,325,1669718,19.46,5.398542e-05,4.2677
sébastien,20100418,365,1624716,22.47,2.524032e-06,5.5979
sébastien,20100822,305,1565212,19.49,5.501381e-05,4.2595
sébastien,20101003,378,1658011,22.80,1.743990e-06,5.7585
sébastien,20110305,366,1644194,22.26,3.105295e-06,5.5079
sébastien,20110618,315,1345250,23.42,1.094555e-06,5.9608
sébastien,20110730,337,1549231,21.75,5.537414e-06,5.2567
sébastien,20110820,394,1593958,24.72,2.269350e-07,6.6441
sébastien,20111001,327,1480437,22.09,4.052610e-06,5.3923
sébastien,20111112,561,1692822,33.14,1.286103e-11,10.8907
sébastien,20250908,910,4373886,20.81,8.943615e-06,5.0485
sébastien,20250911,1889,5164200,36.58,6.165115e-14,13.2101
sébastien,20250914,1383,4029403,34.32,1.243380e-12,11.9054
sébastien,20250917,1244,5398865,23.04,7.371155e-07,6.1325
sébastien,20250926,929,4883481,19.02,5.588742e-05,4.2527
sébastien,20250929,944,4539357,20.80,8.939870e-06,5.0487
sébastien,20251002,1437,5356781,26.83,9.697482e-09,8.0133
sébastien,20251005,2782,4292564,64.81,2.457514e-30,29.6095
sébastien,20251008,2552,5283571,48.30,1.285735e-20,19.8908
sébastien,20251011,2097,4285103,48.94,6.665553e-21,20.1762
sébastien,20251014,2511,5064176,49.58,2.377164e-21,20.6239
sébastien,20251017,1039,4820294,21.55,3.894673e-06,5.4095
sébastien,20260118,967,4104680,23.56,4.529935e-07,6.3439
sébastien,20260124,819,4392197,18.65,8.394073e-05,4.0760
sébastien,20260316,1080,4929615,21.91,2.636104e-06,5.5790
sébastien,20260816,333,1607280,20.72,1.564658e-05,4.8056
n'entend,20120111,32,2180170,1.47,9.939345e-05,4.0026
prévaloir,20120612,69,4172109,1.65,6.278657e-08,7.2021
prévaloir,20181226,57,2733859,2.08,1.570541e-09,8.8040
l'informatique,20111007,85,1852808,4.59,2.307556e-09,8.6368
aimerait,20210108,117,4235872,2.76,8.953127e-05,4.0480
hâte,20200510,228,3733195,6.11,3.442680e-08,7.4631
hâte,20210517,203,4464508,4.55,1.176921e-05,4.9293
statu,20080410,25,1003972,2.49,3.325435e-05,4.4782
statu,20080703,22,926437,2.37,8.359962e-05,4.0778
statu,20080721,18,625930,2.88,3.238463e-05,4.4897
statu,20080805,20,714554,2.80,2.566968e-05,4.5906
statu,20080808,22,709601,3.10,5.699478e-06,5.2442
statu,20101114,37,1639155,2.26,2.809932e-05,4.5513
statu,20150916,83,4399005,1.89,5.412977e-05,4.2666
statu,20151019,85,3587073,2.37,2.302595e-06,5.6378
statu,20151022,74,4026287,1.84,8.484211e-05,4.0714
statu,20151025,94,3142808,2.99,3.408034e-08,7.4675
statu,20170722,67,2808723,2.39,3.303551e-06,5.4810
détournement,20091029,73,1770170,4.12,5.096496e-05,4.2927
détournement,20110805,74,1842625,4.02,6.753156e-05,4.1705
détournement,20111215,110,2673947,4.11,3.499588e-05,4.4560
détournement,20140316,145,3234380,4.48,9.326098e-06,5.0303
détournement,20170315,240,4468973,5.37,4.076679e-07,6.3897
détournement,20180723,146,3552998,4.11,2.878617e-05,4.5408
détournement,20190422,171,3247613,5.27,7.450986e-07,6.1278
détournement,20210523,144,3492968,4.12,2.789718e-05,4.5544
détournement,20250330,313,4229537,7.40,4.799941e-10,9.3188
détournement,20250402,307,5327653,5.76,9.808052e-08,7.0084
détournement,20250405,202,4176328,4.84,2.468634e-06,5.6075
détournement,20260708,363,4195400,8.65,6.927638e-12,11.1594
boire,20150630,200,4292110,4.66,9.103675e-05,4.0408
boire,20180804,148,3032309,4.88,5.675989e-05,4.2460
boire,20180807,196,3912702,5.01,2.838737e-05,4.5469
boire,20190624,229,4675912,4.90,3.681436e-05,4.4340
boire,20220103,195,3655866,5.33,9.393217e-06,5.0272
boire,20240422,315,6320245,4.98,2.214447e-05,4.6547
boire,20240425,404,7599582,5.32,5.790535e-06,5.2373
boire,20240709,371,7282866,5.09,1.363345e-05,4.8654
boire,20240730,286,5462197,5.24,9.575960e-06,5.0188
boire,20240814,269,4990695,5.39,5.777939e-06,5.2382
boire,20240823,298,5387123,5.53,3.201047e-06,5.4947
boire,20240829,363,6797116,5.34,5.623085e-06,5.2500
boire,20240904,381,6780938,5.62,1.954942e-06,5.7089
boire,20260623,211,4378617,4.82,5.114596e-05,4.2912
rentre,20110425,79,2031713,3.89,1.278861e-05,4.8932
rentre,20110817,72,1961367,3.67,5.873133e-05,4.2311
rentre,20120624,109,2893938,3.77,8.305495e-06,5.0806
rentre,20240808,164,5008960,3.27,7.824116e-05,4.1066
irlande,20080308,46,744836,6.18,2.027096e-05,4.6931
irlande,20080612,84,1016826,8.26,5.959630e-08,7.2248
irlande,20090207,74,1295071,5.71,2.230676e-05,4.6516
irlande,20090309,87,1425719,6.10,7.307510e-06,5.1362
irlande,20091113,105,1762062,5.96,7.964623e-06,5.0988
irlande,20091116,85,1519145,5.60,2.422264e-05,4.6158
irlande,20091119,145,1962051,7.39,1.591102e-07,6.7983
irlande,20110516,99,1691706,5.85,1.102089e-05,4.9578
irlande,20120213,191,2129697,8.97,1.928859e-09,8.7147
irlande,20160624,291,4104482,7.09,1.690295e-07,6.7720
irlande,20180825,359,3308260,10.85,4.946309e-12,11.3057
irlande,20190311,200,4009176,4.99,5.288629e-05,4.2767
irlande,20230227,194,4052203,4.79,8.960135e-05,4.0477
irlande,20250309,206,4174814,4.93,5.990760e-05,4.2225
frappant,20170830,57,3946552,1.44,1.928834e-05,4.7147
frappant,20180211,59,3982386,1.48,1.149864e-05,4.9394
frappant,20180720,111,3992620,2.78,6.229182e-14,13.2056
frappant,20190107,54,3797730,1.42,2.896810e-05,4.5381
frappant,20260301,56,3916416,1.43,2.381995e-05,4.6231
adopte,20080507,16,794412,2.01,5.004148e-05,4.3007
adopte,20081001,21,1148170,1.83,2.242870e-05,4.6492
adopte,20160413,80,4286012,1.87,1.765786e-09,8.7531
adopte,20160419,56,4270046,1.31,1.784556e-05,4.7485
adopte,20251216,59,5056202,1.17,9.816301e-05,4.0081
news,20110706,295,2555922,11.54,2.013619e-09,8.6960
news,20110709,328,1733957,18.92,7.373010e-17,16.1324
news,20110712,369,2275518,16.22,2.795913e-14,13.5535
news,20110715,407,1799527,22.62,6.404218e-21,20.1935
news,20110718,687,1705430,40.28,2.018960e-40,39.6949
news,20110721,444,2163920,20.52,6.711143e-19,18.1732
news,20110802,143,1863998,7.67,1.991364e-05,4.7008
news,20180103,283,3746631,7.55,1.519996e-05,4.8182
news,20201106,384,4532408,8.47,1.690977e-06,5.7719
news,20260427,279,3904802,7.15,3.690534e-05,4.4329
renversement,20130704,103,5104854,2.02,7.408873e-08,7.1302
renversement,20130707,45,3230255,1.39,8.025062e-05,4.0956
renversement,20130728,51,2897660,1.76,3.496612e-06,5.4564
renversement,20130815,48,3343892,1.44,5.099548e-05,4.2925
renversement,20140412,52,3119399,1.67,6.911143e-06,5.1605
renversement,20241203,83,5326921,1.56,7.088244e-06,5.1495
renversement,20241206,80,5112473,1.56,7.069281e-06,5.1506
renversement,20241209,108,4776208,2.26,7.146440e-09,8.1459
d'appeler,20170423,85,3216092,2.64,1.001038e-07,6.9995
d'appeler,20170426,86,4300067,2.00,2.795416e-05,4.5536
d'appeler,20170502,78,3361213,2.32,2.269771e-06,5.6440
d'appeler,20200317,107,5125029,2.09,7.673436e-06,5.1150
d'appeler,20200320,98,4196731,2.34,9.622992e-07,6.0167
d'appeler,20200326,115,5039740,2.28,1.013201e-06,5.9943
d'appeler,20200329,70,3215636,2.18,1.073250e-05,4.9693
d'appeler,20200401,93,4883497,1.90,5.522003e-05,4.2579
d'appeler,20200404,76,3622372,2.10,1.633691e-05,4.7868
d'appeler,20230703,136,4266867,3.19,6.696073e-11,10.1742
d'appeler,20230709,71,3524915,2.01,3.940786e-05,4.4044
d'appeler,20240630,90,4714672,1.91,5.657185e-05,4.2474
bébé,20100103,98,1152187,8.51,4.071918e-05,4.3902
bébé,20120811,239,2997449,7.97,4.250773e-05,4.3715
bébé,20130204,331,4410656,7.50,9.995535e-05,4.0002
bébé,20130722,602,3455039,17.42,2.921207e-16,15.5344
bébé,20150104,473,2697795,17.53,3.877919e-16,15.4114
bébé,20160102,155,1920758,8.07,5.165757e-05,4.2869
bébé,20170806,212,2408142,8.80,7.297077e-06,5.1369
bébé,20180106,267,3068404,8.70,7.358074e-06,5.1332
bébé,20181015,359,4735262,7.58,8.067877e-05,4.0932
bébé,20190101,213,2631787,8.09,3.575918e-05,4.4466
bébé,20190507,485,4236047,11.45,4.608404e-09,8.3364
bébé,20230212,296,3842427,7.70,6.764818e-05,4.1697
bébé,20230215,415,5182267,8.01,2.795760e-05,4.5535
ressenti,20180226,183,4131365,4.43,6.463707e-06,5.1895
racheter,20080612,61,1016826,6.00,8.247553e-07,6.0837
racheter,20080624,53,1053600,5.03,1.988844e-05,4.7014
racheter,20080712,35,579608,6.04,6.373502e-06,5.1956
racheter,20080724,41,792291,5.17,2.826673e-05,4.5487
racheter,20080814,41,738792,5.55,1.102244e-05,4.9577
racheter,20080904,42,899636,4.67,9.675506e-05,4.0143
